,country,iso,year,CPI,trade_balance_perc_of_gdp,life_expectancy,journos_imprisoned_yearly,inflation_annual_perc,gini_index,democracy_index,childmor_0_5_per_1000,cellphone_per_100,avrg_daily_income,gender_inequality_ind,press_freedom_index,control_of_corruption,government_effectiveness,political_stability,regulatory_quality,rule_of_low,voice_and_accountability,ethnic_div_index,linguistic_div_index,religious_div_index,rural_population_ratio,unemployment_perc_tot_labor,pop_percent_with_sanitation,undernourishment_prevalence_perc,population,gdp_per_capita_2017dollar,fertility_rate,electricity_access
1055,Finland,FIN,2006,96.0,4.16,79.6,86.1,0.921,28.0,92.5,3.64,108.0,50.4,0.077,99.5,2.45411086082459,2.1676173210144,1.50111103057861,1.60181975364685,1.95951342582703,1.4940721988678,0.1315,0.1412,0.2531,16.963,7.72,99.448135,2.5,5266249.0,46412.2,1.84,100.0
1056,Iceland,ISL,2006,96.0,-16.7,81.7,79.6,8.62,30.3,97.1,3.07,99.3,58.2,0.107,99.5,2.17291116714478,1.89015877246857,1.45382654666901,1.52669358253479,1.88209331035614,1.44533681869507,0.0798,0.082,0.1913,6.84099999999999,2.83,98.790146,2.5,304086.0,49956.848,2.09,100.0
1057,New Zealand,NZL,2006,96.0,-0.386,80.0,87.5,2.69,32.5,90.1,6.46,91.0,38.5,0.174,95.0,2.32255101203918,1.58340215682983,1.25449228286743,1.69531941413879,1.79479086399078,1.49936544895172,0.3969,0.1657,0.811,13.6,3.86,100.0,2.5,4179986.0,37828.188,2.09,100.0
1058,Denmark,DNK,2006,95.0,4.09,78.5,87.8,2.08,25.9,95.2,4.65,107.0,54.6,0.056,95.0,2.45911836624146,2.22395443916321,1.0467928647995,1.80342781543732,1.98349893093109,1.57163619995117,0.0819,0.1049,0.2333,13.902,3.9,99.59724,2.5,5457863.0,53322.29,1.85,100.0
1060,Sweden,SWE,2006,92.0,6.78,81.1,91.3,1.76,26.4,98.8,3.45,106.0,43.8,0.047,96.0,2.18632340431213,1.80057287216187,1.29393398761749,1.43954706192017,1.85117638111115,1.48571825027466,0.06,0.1968,0.2342,15.57,7.07,99.06305,2.5,9104724.0,47292.312,1.87,100.0
1061,Switzerland,CHE,2006,91.0,6.97,81.9,83.2,2.15,33.9,90.2,4.94,99.5,71.9,0.073,97.5,2.08340835571289,2.07526707649231,1.26811742782593,1.49548137187958,1.80377161502838,1.51800584793091,0.5314,0.5441,0.6083,26.496,3.99,99.88106,2.5,7475014.0,64163.805,1.44,100.0
1062,Norway,NOR,2006,88.0,17.4,80.5,84.3,8.73,26.4,95.5,3.86,104.0,55.1,0.074,98.0,2.12355327606201,1.87561547756195,1.25270569324493,1.22095274925232,1.96577215194702,1.54217982292175,0.0586,0.0673,0.2048,22.05,3.4,98.06615,2.5,4661081.0,62846.938,1.9,100.0
1063,Australia,AUS,2006,87.0,-1.85,81.5,81.2,5.12,34.2,90.9,5.59,96.5,54.5,0.134,91.0,1.95081317424774,1.70789933204651,0.934466600418091,1.62376224994659,1.75673854351044,1.38279473781586,0.0929,0.3349,0.8211,15.3,4.78,99.99115,2.5,20467032.0,43286.723,1.89,100.0
1064,Netherlands,NLD,2006,87.0,8.59,80.0,87.9,2.56,30.0,96.6,5.15,106.0,55.2,0.061,99.5,2.0405261516571,1.78492248058319,0.902736186981201,1.68260562419891,1.76974618434906,1.53982102870941,0.1054,0.5143,0.7222,16.364,5.0,97.89223,2.5,16325679.0,51097.363,1.72,100.0
1065,Austria,AUT,2006,86.0,3.6,80.1,85.3,1.89,29.6,86.9,4.76,112.0,57.0,0.119,95.5,1.90487694740295,1.82738518714905,1.07445085048676,1.64441108703613,1.8997688293457,1.37268495559692,0.1068,0.1522,0.4146,41.468,5.24,99.9929,2.5,8267771.0,50840.695,1.41,100.0
1067,United Kingdom,GBR,2006,86.0,-1.93,79.5,85.7,3.0,34.6,80.8,5.92,115.0,53.1,0.199,93.5,1.78294026851654,1.6667982339859,0.667080104351044,1.83990871906281,1.77239453792572,1.37877368927002,0.1211,0.0532,0.6944,19.801,5.35,99.1232,2.5,60803700.0,43533.22,1.8,100.0
1068,Canada,CAN,2006,85.0,2.75,80.7,82.9,2.57,33.8,90.7,5.98,57.6,57.2,0.135,95.5,1.95279455184937,1.89211332798004,1.03495657444,1.55865693092346,1.80108332633972,1.41559481620789,0.7124,0.5772,0.6958,19.787,6.32,99.750336,2.5,32531864.0,45396.84,1.6,100.0
1070,Germany,DEU,2006,80.0,5.42,79.9,93.8,0.397,31.3,88.2,4.61,106.0,57.2,0.105,94.5,1.79364252090454,1.64597606658936,1.02506959438324,1.56890881061554,1.77008616924286,1.3652309179306,0.1682,0.1642,0.6571,23.821,10.25,99.22177,2.5,81177816.0,45678.082,1.36,100.0
1071,Japan,JPN,2006,76.0,1.3,82.8,83.8,-0.862,33.9,81.5,3.63,78.0,43.3,0.138,87.5,1.3208487033844,1.5849609375,1.13833451271057,1.26020288467407,1.35152566432953,0.954123318195343,0.0119,0.0178,0.5406,12.882,4.19,99.98073,2.5,127902168.0,38751.004,1.32,100.0
1072,France,FRA,2006,74.0,-0.233,80.8,84.8,2.16,29.7,80.7,4.47,84.8,46.8,0.157,91.0,1.45506083965302,1.62847626209259,0.595505774021149,1.23982167243958,1.46217286586761,1.29872286319733,0.1032,0.1221,0.4029,22.623,8.45,98.65848,2.5,60919152.0,42362.984,1.96,100.0
1073,Ireland,IRL,2006,74.0,8.05,79.4,83.4,3.42,32.7,90.1,4.86,111.0,50.6,0.181,99.5,1.70114398002625,1.53167414665222,1.19241058826447,1.83704507350922,1.70889830589294,1.39654088020325,0.1206,0.0312,0.155,39.262,4.41,90.141975,2.5,4234809.0,58812.305,1.99,100.0
