country,iso,year,avrg_daily_income
Afghanistan,AFG,1800,1.33
Angola,AGO,1800,0.779
Albania,ALB,1800,0.919
Andorra,AND,1800,1.88
UAE,ARE,1800,1.65
Argentina,ARG,1800,2.08
Armenia,ARM,1800,1.36
Antigua and Barbuda,ATG,1800,1.06
Australia,AUS,1800,1.34
Austria,AUT,1800,3.21
Azerbaijan,AZE,1800,1.49
Burundi,BDI,1800,0.928
Belgium,BEL,1800,3.55
Benin,BEN,1800,1.12
Burkina Faso,BFA,1800,1.03
Bangladesh,BGD,1800,1.8
Bulgaria,BGR,1800,2.61
Bahrain,BHR,1800,1.09
Bahamas,BHS,1800,2.04
Bosnia and Herzegovina,BIH,1800,2.27
Belarus,BLR,1800,0.837
Belize,BLZ,1800,1.05
Bolivia,BOL,1800,2.95
Brazil,BRA,1800,0.999
Barbados,BRB,1800,1.64
Brunei,BRN,1800,2.25
Bhutan,BTN,1800,1.07
Botswana,BWA,1800,0.367
Central African Republic,CAF,1800,0.795
Canada,CAN,1800,2.16
Switzerland,CHE,1800,4.51
Chile,CHL,1800,1.25
China,CHN,1800,1.25
Cote d'Ivoire,CIV,1800,1.47
Cameroon,CMR,1800,0.913
"Congo, Dem. Rep.",COD,1800,0.609
"Congo, Rep.",COG,1800,0.516
Colombia,COL,1800,1.51
Comoros,COM,1800,2.32
Cape Verde,CPV,1800,1.03
Costa Rica,CRI,1800,0.671
Cuba,CUB,1800,0.929
Cyprus,CYP,1800,1.5
Czech Republic,CZE,1800,1.87
Germany,DEU,1800,3.0
Djibouti,DJI,1800,2.03
Dominica,DMA,1800,0.701
Denmark,DNK,1800,3.15
Dominican Republic,DOM,1800,1.85
Algeria,DZA,1800,0.878
Ecuador,ECU,1800,0.617
Egypt,EGY,1800,1.23
Eritrea,ERI,1800,1.27
Spain,ESP,1800,2.12
Estonia,EST,1800,1.86
Ethiopia,ETH,1800,2.87
Finland,FIN,1800,1.95
Fiji,FJI,1800,1.14
France,FRA,1800,2.81
"Micronesia, Fed. Sts.",FSM,1800,1.68
Gabon,GAB,1800,0.361
UK,GBR,1800,4.46
Georgia,GEO,1800,1.95
Ghana,GHA,1800,1.01
Guinea,GIN,1800,0.41
Gambia,GMB,1800,0.98
Guinea-Bissau,GNB,1800,1.36
Equatorial Guinea,GNQ,1800,0.459
Greece,GRC,1800,1.84
Grenada,GRD,1800,1.39
Guatemala,GTM,1800,0.875
Guyana,GUY,1800,1.7
"Hong Kong, China",HKG,1800,1.76
Honduras,HND,1800,1.26
Croatia,HRV,1800,1.25
Haiti,HTI,1800,0.858
Hungary,HUN,1800,1.9
Indonesia,IDN,1800,0.637
India,IND,1800,2.07
Ireland,IRL,1800,1.43
Iran,IRN,1800,1.35
Iraq,IRQ,1800,1.79
Iceland,ISL,1800,1.56
Israel,ISR,1800,1.29
Italy,ITA,1800,3.24
Jamaica,JAM,1800,2.06
Jordan,JOR,1800,2.0
Japan,JPN,1800,2.07
Kazakhstan,KAZ,1800,0.809
Kenya,KEN,1800,2.05
Kyrgyz Republic,KGZ,1800,1.16
Cambodia,KHM,1800,1.16
Kiribati,KIR,1800,2.17
St. Kitts and Nevis,KNA,1800,1.63
South Korea,KOR,1800,1.36
Kuwait,KWT,1800,1.59
Lao,LAO,1800,2.01
Lebanon,LBN,1800,2.44
Liberia,LBR,1800,2.22
Libya,LBY,1800,1.27
St. Lucia,LCA,1800,0.263
Sri Lanka,LKA,1800,1.35
Lesotho,LSO,1800,1.29
Lithuania,LTU,1800,0.876
Luxembourg,LUX,1800,2.19
Latvia,LVA,1800,1.11
Morocco,MAR,1800,1.41
Monaco,MCO,1800,0.967
Moldova,MDA,1800,0.963
Madagascar,MDG,1800,0.93
Maldives,MDV,1800,0.641
Mexico,MEX,1800,1.23
Marshall Islands,MHL,1800,1.57
North Macedonia,MKD,1800,0.793
Mali,MLI,1800,0.848
Malta,MLT,1800,1.29
Myanmar,MMR,1800,1.96
Montenegro,MNE,1800,1.57
Mongolia,MNG,1800,0.804
Mozambique,MOZ,1800,1.53
Mauritania,MRT,1800,0.62
Mauritius,MUS,1800,1.3
Malawi,MWI,1800,2.18
Malaysia,MYS,1800,1.93
Namibia,NAM,1800,0.798
Niger,NER,1800,0.956
Nigeria,NGA,1800,1.27
Nicaragua,NIC,1800,2.54
Netherlands,NLD,1800,6.75
Norway,NOR,1800,1.66
Nepal,NPL,1800,1.29
Nauru,NRU,1800,0.604
New Zealand,NZL,1800,1.18
Oman,OMN,1800,0.498
Pakistan,PAK,1800,0.948
Panama,PAN,1800,1.56
Peru,PER,1800,2.84
Philippines,PHL,1800,1.45
Palau,PLW,1800,1.25
Papua New Guinea,PNG,1800,0.599
Poland,POL,1800,1.6
North Korea,PRK,1800,2.2
Portugal,PRT,1800,2.02
Paraguay,PRY,1800,2.1
Palestine,PSE,1800,3.38
Qatar,QAT,1800,1.8
Romania,ROU,1800,0.821
Russia,RUS,1800,1.87
Rwanda,RWA,1800,1.42
Saudi Arabia,SAU,1800,1.14
Sudan,SDN,1800,0.698
Senegal,SEN,1800,0.629
Singapore,SGP,1800,1.37
Solomon Islands,SLB,1800,0.788
Sierra Leone,SLE,1800,1.32
El Salvador,SLV,1800,1.99
San Marino,SMR,1800,2.01
Somalia,SOM,1800,2.4
Serbia,SRB,1800,2.97
South Sudan,SSD,1800,3.04
Sao Tome and Principe,STP,1800,1.75
Suriname,SUR,1800,2.36
Slovak Republic,SVK,1800,2.23
Slovenia,SVN,1800,3.18
Sweden,SWE,1800,1.9
Eswatini,SWZ,1800,0.193
Seychelles,SYC,1800,1.13
Syria,SYR,1800,1.06
Chad,TCD,1800,1.13
Togo,TGO,1800,1.54
Thailand,THA,1800,1.5
Tajikistan,TJK,1800,1.25
Turkmenistan,TKM,1800,1.15
Timor-Leste,TLS,1800,0.823
Tonga,TON,1800,2.14
Trinidad and Tobago,TTO,1800,2.67
Tunisia,TUN,1800,1.12
Turkey,TUR,1800,1.27
Tuvalu,TUV,1800,2.57
Taiwan,TWN,1800,2.26
Tanzania,TZA,1800,0.933
Uganda,UGA,1800,1.73
Ukraine,UKR,1800,0.602
Uruguay,URY,1800,3.19
USA,USA,1800,5.3
Uzbekistan,UZB,1800,0.576
St. Vincent and the Grenadines,VCT,1800,1.21
Venezuela,VEN,1800,1.23
Vietnam,VNM,1800,1.53
Vanuatu,VUT,1800,1.49
Samoa,WSM,1800,4.15
Yemen,YEM,1800,2.02
South Africa,ZAF,1800,1.76
Zambia,ZMB,1800,0.973
Zimbabwe,ZWE,1800,3.22
Afghanistan,AFG,1801,1.33
Angola,AGO,1801,0.781
Albania,ALB,1801,0.921
Andorra,AND,1801,1.88
UAE,ARE,1801,1.66
Argentina,ARG,1801,2.09
Armenia,ARM,1801,1.37
Antigua and Barbuda,ATG,1801,1.06
Australia,AUS,1801,1.35
Austria,AUT,1801,3.22
Azerbaijan,AZE,1801,1.49
Burundi,BDI,1801,0.928
Belgium,BEL,1801,3.55
Benin,BEN,1801,1.12
Burkina Faso,BFA,1801,1.04
Bangladesh,BGD,1801,1.8
Bulgaria,BGR,1801,2.61
Bahrain,BHR,1801,1.09
Bahamas,BHS,1801,2.04
Bosnia and Herzegovina,BIH,1801,2.27
Belarus,BLR,1801,0.837
Belize,BLZ,1801,1.05
Bolivia,BOL,1801,2.95
Brazil,BRA,1801,0.999
Barbados,BRB,1801,1.64
Brunei,BRN,1801,2.25
Bhutan,BTN,1801,1.07
Botswana,BWA,1801,0.368
Central African Republic,CAF,1801,0.795
Canada,CAN,1801,2.17
Switzerland,CHE,1801,4.53
Chile,CHL,1801,1.25
China,CHN,1801,1.25
Cote d'Ivoire,CIV,1801,1.47
Cameroon,CMR,1801,0.915
"Congo, Dem. Rep.",COD,1801,0.609
"Congo, Rep.",COG,1801,0.517
Colombia,COL,1801,1.5
Comoros,COM,1801,2.32
Cape Verde,CPV,1801,1.03
Costa Rica,CRI,1801,0.671
Cuba,CUB,1801,0.936
Cyprus,CYP,1801,1.5
Czech Republic,CZE,1801,1.87
Germany,DEU,1801,3.0
Djibouti,DJI,1801,2.04
Dominica,DMA,1801,0.701
Denmark,DNK,1801,3.15
Dominican Republic,DOM,1801,1.85
Algeria,DZA,1801,0.879
Ecuador,ECU,1801,0.617
Egypt,EGY,1801,1.23
Eritrea,ERI,1801,1.27
Spain,ESP,1801,2.13
Estonia,EST,1801,1.87
Ethiopia,ETH,1801,2.87
Finland,FIN,1801,1.96
Fiji,FJI,1801,1.14
France,FRA,1801,2.81
"Micronesia, Fed. Sts.",FSM,1801,1.68
Gabon,GAB,1801,0.361
UK,GBR,1801,4.48
Georgia,GEO,1801,1.95
Ghana,GHA,1801,1.01
Guinea,GIN,1801,0.41
Gambia,GMB,1801,0.98
Guinea-Bissau,GNB,1801,1.36
Equatorial Guinea,GNQ,1801,0.459
Greece,GRC,1801,1.85
Grenada,GRD,1801,1.39
Guatemala,GTM,1801,0.875
Guyana,GUY,1801,1.7
"Hong Kong, China",HKG,1801,1.76
Honduras,HND,1801,1.26
Croatia,HRV,1801,1.26
Haiti,HTI,1801,0.858
Hungary,HUN,1801,1.9
Indonesia,IDN,1801,0.635
India,IND,1801,2.06
Ireland,IRL,1801,1.44
Iran,IRN,1801,1.35
Iraq,IRQ,1801,1.79
Iceland,ISL,1801,1.56
Israel,ISR,1801,1.3
Italy,ITA,1801,3.19
Jamaica,JAM,1801,2.06
Jordan,JOR,1801,2.0
Japan,JPN,1801,2.07
Kazakhstan,KAZ,1801,0.81
Kenya,KEN,1801,2.05
Kyrgyz Republic,KGZ,1801,1.17
Cambodia,KHM,1801,1.17
Kiribati,KIR,1801,2.17
St. Kitts and Nevis,KNA,1801,1.63
South Korea,KOR,1801,1.36
Kuwait,KWT,1801,1.6
Lao,LAO,1801,2.01
Lebanon,LBN,1801,2.44
Liberia,LBR,1801,2.23
Libya,LBY,1801,1.27
St. Lucia,LCA,1801,0.263
Sri Lanka,LKA,1801,1.35
Lesotho,LSO,1801,1.29
Lithuania,LTU,1801,0.877
Luxembourg,LUX,1801,2.19
Latvia,LVA,1801,1.11
Morocco,MAR,1801,1.41
Monaco,MCO,1801,0.968
Moldova,MDA,1801,0.963
Madagascar,MDG,1801,0.93
Maldives,MDV,1801,0.642
Mexico,MEX,1801,1.22
Marshall Islands,MHL,1801,1.57
North Macedonia,MKD,1801,0.793
Mali,MLI,1801,0.848
Malta,MLT,1801,1.29
Myanmar,MMR,1801,1.96
Montenegro,MNE,1801,1.57
Mongolia,MNG,1801,0.804
Mozambique,MOZ,1801,1.53
Mauritania,MRT,1801,0.62
Mauritius,MUS,1801,1.3
Malawi,MWI,1801,2.18
Malaysia,MYS,1801,1.93
Namibia,NAM,1801,0.798
Niger,NER,1801,0.956
Nigeria,NGA,1801,1.27
Nicaragua,NIC,1801,2.54
Netherlands,NLD,1801,6.63
Norway,NOR,1801,1.67
Nepal,NPL,1801,1.29
Nauru,NRU,1801,0.604
New Zealand,NZL,1801,1.18
Oman,OMN,1801,0.498
Pakistan,PAK,1801,0.948
Panama,PAN,1801,1.56
Peru,PER,1801,2.69
Philippines,PHL,1801,1.45
Palau,PLW,1801,1.25
Papua New Guinea,PNG,1801,0.599
Poland,POL,1801,1.56
North Korea,PRK,1801,2.2
Portugal,PRT,1801,1.93
Paraguay,PRY,1801,2.1
Palestine,PSE,1801,3.4
Qatar,QAT,1801,1.81
Romania,ROU,1801,0.821
Russia,RUS,1801,1.87
Rwanda,RWA,1801,1.42
Saudi Arabia,SAU,1801,1.14
Sudan,SDN,1801,0.698
Senegal,SEN,1801,0.629
Singapore,SGP,1801,1.37
Solomon Islands,SLB,1801,0.788
Sierra Leone,SLE,1801,1.32
El Salvador,SLV,1801,1.99
San Marino,SMR,1801,2.01
Somalia,SOM,1801,2.4
Serbia,SRB,1801,2.97
South Sudan,SSD,1801,3.04
Sao Tome and Principe,STP,1801,1.76
Suriname,SUR,1801,2.36
Slovak Republic,SVK,1801,2.23
Slovenia,SVN,1801,3.18
Sweden,SWE,1801,1.88
Eswatini,SWZ,1801,0.193
Seychelles,SYC,1801,1.13
Syria,SYR,1801,1.06
Chad,TCD,1801,1.13
Togo,TGO,1801,1.54
Thailand,THA,1801,1.5
Tajikistan,TJK,1801,1.25
Turkmenistan,TKM,1801,1.15
Timor-Leste,TLS,1801,0.824
Tonga,TON,1801,2.14
Trinidad and Tobago,TTO,1801,2.67
Tunisia,TUN,1801,1.12
Turkey,TUR,1801,1.27
Tuvalu,TUV,1801,2.57
Taiwan,TWN,1801,2.26
Tanzania,TZA,1801,0.933
Uganda,UGA,1801,1.73
Ukraine,UKR,1801,0.604
Uruguay,URY,1801,3.2
USA,USA,1801,5.39
Uzbekistan,UZB,1801,0.576
St. Vincent and the Grenadines,VCT,1801,1.21
Venezuela,VEN,1801,1.23
Vietnam,VNM,1801,1.53
Vanuatu,VUT,1801,1.49
Samoa,WSM,1801,4.15
Yemen,YEM,1801,2.02
South Africa,ZAF,1801,1.74
Zambia,ZMB,1801,0.976
Zimbabwe,ZWE,1801,3.23
Afghanistan,AFG,1802,1.33
Angola,AGO,1802,0.785
Albania,ALB,1802,0.924
Andorra,AND,1802,1.88
UAE,ARE,1802,1.67
Argentina,ARG,1802,2.1
Armenia,ARM,1802,1.37
Antigua and Barbuda,ATG,1802,1.06
Australia,AUS,1802,1.36
Austria,AUT,1802,3.24
Azerbaijan,AZE,1802,1.49
Burundi,BDI,1802,0.93
Belgium,BEL,1802,3.56
Benin,BEN,1802,1.12
Burkina Faso,BFA,1802,1.04
Bangladesh,BGD,1802,1.8
Bulgaria,BGR,1802,2.61
Bahrain,BHR,1802,1.1
Bahamas,BHS,1802,2.04
Bosnia and Herzegovina,BIH,1802,2.27
Belarus,BLR,1802,0.837
Belize,BLZ,1802,1.05
Bolivia,BOL,1802,2.95
Brazil,BRA,1802,0.999
Barbados,BRB,1802,1.64
Brunei,BRN,1802,2.25
Bhutan,BTN,1802,1.08
Botswana,BWA,1802,0.369
Central African Republic,CAF,1802,0.795
Canada,CAN,1802,2.18
Switzerland,CHE,1802,4.55
Chile,CHL,1802,1.25
China,CHN,1802,1.24
Cote d'Ivoire,CIV,1802,1.47
Cameroon,CMR,1802,0.918
"Congo, Dem. Rep.",COD,1802,0.609
"Congo, Rep.",COG,1802,0.518
Colombia,COL,1802,1.49
Comoros,COM,1802,2.32
Cape Verde,CPV,1802,1.03
Costa Rica,CRI,1802,0.671
Cuba,CUB,1802,0.944
Cyprus,CYP,1802,1.5
Czech Republic,CZE,1802,1.87
Germany,DEU,1802,3.0
Djibouti,DJI,1802,2.04
Dominica,DMA,1802,0.701
Denmark,DNK,1802,3.16
Dominican Republic,DOM,1802,1.85
Algeria,DZA,1802,0.88
Ecuador,ECU,1802,0.617
Egypt,EGY,1802,1.23
Eritrea,ERI,1802,1.27
Spain,ESP,1802,2.14
Estonia,EST,1802,1.87
Ethiopia,ETH,1802,2.87
Finland,FIN,1802,1.97
Fiji,FJI,1802,1.14
France,FRA,1802,2.81
"Micronesia, Fed. Sts.",FSM,1802,1.68
Gabon,GAB,1802,0.361
UK,GBR,1802,4.49
Georgia,GEO,1802,1.95
Ghana,GHA,1802,1.01
Guinea,GIN,1802,0.41
Gambia,GMB,1802,0.981
Guinea-Bissau,GNB,1802,1.36
Equatorial Guinea,GNQ,1802,0.46
Greece,GRC,1802,1.85
Grenada,GRD,1802,1.39
Guatemala,GTM,1802,0.875
Guyana,GUY,1802,1.7
"Hong Kong, China",HKG,1802,1.76
Honduras,HND,1802,1.26
Croatia,HRV,1802,1.27
Haiti,HTI,1802,0.858
Hungary,HUN,1802,1.9
Indonesia,IDN,1802,0.633
India,IND,1802,2.05
Ireland,IRL,1802,1.45
Iran,IRN,1802,1.35
Iraq,IRQ,1802,1.79
Iceland,ISL,1802,1.57
Israel,ISR,1802,1.3
Italy,ITA,1802,3.3
Jamaica,JAM,1802,2.06
Jordan,JOR,1802,2.0
Japan,JPN,1802,2.07
Kazakhstan,KAZ,1802,0.81
Kenya,KEN,1802,2.05
Kyrgyz Republic,KGZ,1802,1.18
Cambodia,KHM,1802,1.17
Kiribati,KIR,1802,2.18
St. Kitts and Nevis,KNA,1802,1.63
South Korea,KOR,1802,1.36
Kuwait,KWT,1802,1.61
Lao,LAO,1802,2.01
Lebanon,LBN,1802,2.44
Liberia,LBR,1802,2.25
Libya,LBY,1802,1.27
St. Lucia,LCA,1802,0.263
Sri Lanka,LKA,1802,1.35
Lesotho,LSO,1802,1.29
Lithuania,LTU,1802,0.878
Luxembourg,LUX,1802,2.19
Latvia,LVA,1802,1.11
Morocco,MAR,1802,1.41
Monaco,MCO,1802,0.969
Moldova,MDA,1802,0.963
Madagascar,MDG,1802,0.93
Maldives,MDV,1802,0.642
Mexico,MEX,1802,1.2
Marshall Islands,MHL,1802,1.58
North Macedonia,MKD,1802,0.793
Mali,MLI,1802,0.848
Malta,MLT,1802,1.29
Myanmar,MMR,1802,1.96
Montenegro,MNE,1802,1.56
Mongolia,MNG,1802,0.804
Mozambique,MOZ,1802,1.54
Mauritania,MRT,1802,0.62
Mauritius,MUS,1802,1.3
Malawi,MWI,1802,2.18
Malaysia,MYS,1802,1.93
Namibia,NAM,1802,0.798
Niger,NER,1802,0.956
Nigeria,NGA,1802,1.27
Nicaragua,NIC,1802,2.54
Netherlands,NLD,1802,7.0
Norway,NOR,1802,1.67
Nepal,NPL,1802,1.29
Nauru,NRU,1802,0.604
New Zealand,NZL,1802,1.18
Oman,OMN,1802,0.498
Pakistan,PAK,1802,0.948
Panama,PAN,1802,1.56
Peru,PER,1802,2.69
Philippines,PHL,1802,1.45
Palau,PLW,1802,1.25
Papua New Guinea,PNG,1802,0.599
Poland,POL,1802,1.52
North Korea,PRK,1802,2.19
Portugal,PRT,1802,1.96
Paraguay,PRY,1802,2.1
Palestine,PSE,1802,3.41
Qatar,QAT,1802,1.82
Romania,ROU,1802,0.821
Russia,RUS,1802,1.87
Rwanda,RWA,1802,1.43
Saudi Arabia,SAU,1802,1.15
Sudan,SDN,1802,0.698
Senegal,SEN,1802,0.63
Singapore,SGP,1802,1.37
Solomon Islands,SLB,1802,0.788
Sierra Leone,SLE,1802,1.32
El Salvador,SLV,1802,1.99
San Marino,SMR,1802,2.01
Somalia,SOM,1802,2.41
Serbia,SRB,1802,2.97
South Sudan,SSD,1802,3.04
Sao Tome and Principe,STP,1802,1.76
Suriname,SUR,1802,2.36
Slovak Republic,SVK,1802,2.23
Slovenia,SVN,1802,3.18
Sweden,SWE,1802,1.97
Eswatini,SWZ,1802,0.193
Seychelles,SYC,1802,1.13
Syria,SYR,1802,1.06
Chad,TCD,1802,1.13
Togo,TGO,1802,1.54
Thailand,THA,1802,1.5
Tajikistan,TJK,1802,1.25
Turkmenistan,TKM,1802,1.15
Timor-Leste,TLS,1802,0.826
Tonga,TON,1802,2.14
Trinidad and Tobago,TTO,1802,2.68
Tunisia,TUN,1802,1.12
Turkey,TUR,1802,1.27
Tuvalu,TUV,1802,2.57
Taiwan,TWN,1802,2.26
Tanzania,TZA,1802,0.933
Uganda,UGA,1802,1.73
Ukraine,UKR,1802,0.606
Uruguay,URY,1802,3.21
USA,USA,1802,5.48
Uzbekistan,UZB,1802,0.576
St. Vincent and the Grenadines,VCT,1802,1.21
Venezuela,VEN,1802,1.22
Vietnam,VNM,1802,1.53
Vanuatu,VUT,1802,1.49
Samoa,WSM,1802,4.15
Yemen,YEM,1802,2.03
South Africa,ZAF,1802,1.72
Zambia,ZMB,1802,0.979
Zimbabwe,ZWE,1802,3.23
Afghanistan,AFG,1803,1.33
Angola,AGO,1803,0.789
Albania,ALB,1803,0.927
Andorra,AND,1803,1.89
UAE,ARE,1803,1.67
Argentina,ARG,1803,2.1
Armenia,ARM,1803,1.37
Antigua and Barbuda,ATG,1803,1.06
Australia,AUS,1803,1.36
Austria,AUT,1803,3.25
Azerbaijan,AZE,1803,1.49
Burundi,BDI,1803,0.93
Belgium,BEL,1803,3.56
Benin,BEN,1803,1.12
Burkina Faso,BFA,1803,1.04
Bangladesh,BGD,1803,1.8
Bulgaria,BGR,1803,2.61
Bahrain,BHR,1803,1.1
Bahamas,BHS,1803,2.04
Bosnia and Herzegovina,BIH,1803,2.27
Belarus,BLR,1803,0.839
Belize,BLZ,1803,1.05
Bolivia,BOL,1803,2.95
Brazil,BRA,1803,0.999
Barbados,BRB,1803,1.64
Brunei,BRN,1803,2.25
Bhutan,BTN,1803,1.08
Botswana,BWA,1803,0.37
Central African Republic,CAF,1803,0.795
Canada,CAN,1803,2.2
Switzerland,CHE,1803,4.58
Chile,CHL,1803,1.25
China,CHN,1803,1.24
Cote d'Ivoire,CIV,1803,1.47
Cameroon,CMR,1803,0.92
"Congo, Dem. Rep.",COD,1803,0.609
"Congo, Rep.",COG,1803,0.52
Colombia,COL,1803,1.49
Comoros,COM,1803,2.32
Cape Verde,CPV,1803,1.03
Costa Rica,CRI,1803,0.671
Cuba,CUB,1803,0.953
Cyprus,CYP,1803,1.5
Czech Republic,CZE,1803,1.87
Germany,DEU,1803,3.0
Djibouti,DJI,1803,2.05
Dominica,DMA,1803,0.701
Denmark,DNK,1803,3.16
Dominican Republic,DOM,1803,1.85
Algeria,DZA,1803,0.882
Ecuador,ECU,1803,0.617
Egypt,EGY,1803,1.23
Eritrea,ERI,1803,1.27
Spain,ESP,1803,2.15
Estonia,EST,1803,1.87
Ethiopia,ETH,1803,2.87
Finland,FIN,1803,1.97
Fiji,FJI,1803,1.14
France,FRA,1803,2.82
"Micronesia, Fed. Sts.",FSM,1803,1.69
Gabon,GAB,1803,0.361
UK,GBR,1803,4.34
Georgia,GEO,1803,1.95
Ghana,GHA,1803,1.01
Guinea,GIN,1803,0.41
Gambia,GMB,1803,0.981
Guinea-Bissau,GNB,1803,1.36
Equatorial Guinea,GNQ,1803,0.46
Greece,GRC,1803,1.85
Grenada,GRD,1803,1.39
Guatemala,GTM,1803,0.875
Guyana,GUY,1803,1.7
"Hong Kong, China",HKG,1803,1.76
Honduras,HND,1803,1.26
Croatia,HRV,1803,1.28
Haiti,HTI,1803,0.858
Hungary,HUN,1803,1.9
Indonesia,IDN,1803,0.63
India,IND,1803,2.04
Ireland,IRL,1803,1.46
Iran,IRN,1803,1.35
Iraq,IRQ,1803,1.79
Iceland,ISL,1803,1.57
Israel,ISR,1803,1.3
Italy,ITA,1803,3.39
Jamaica,JAM,1803,2.06
Jordan,JOR,1803,2.0
Japan,JPN,1803,2.07
Kazakhstan,KAZ,1803,0.812
Kenya,KEN,1803,2.05
Kyrgyz Republic,KGZ,1803,1.19
Cambodia,KHM,1803,1.17
Kiribati,KIR,1803,2.18
St. Kitts and Nevis,KNA,1803,1.63
South Korea,KOR,1803,1.36
Kuwait,KWT,1803,1.61
Lao,LAO,1803,2.01
Lebanon,LBN,1803,2.44
Liberia,LBR,1803,2.26
Libya,LBY,1803,1.27
St. Lucia,LCA,1803,0.263
Sri Lanka,LKA,1803,1.35
Lesotho,LSO,1803,1.29
Lithuania,LTU,1803,0.879
Luxembourg,LUX,1803,2.19
Latvia,LVA,1803,1.11
Morocco,MAR,1803,1.41
Monaco,MCO,1803,0.97
Moldova,MDA,1803,0.963
Madagascar,MDG,1803,0.93
Maldives,MDV,1803,0.642
Mexico,MEX,1803,1.19
Marshall Islands,MHL,1803,1.58
North Macedonia,MKD,1803,0.793
Mali,MLI,1803,0.848
Malta,MLT,1803,1.29
Myanmar,MMR,1803,1.96
Montenegro,MNE,1803,1.55
Mongolia,MNG,1803,0.804
Mozambique,MOZ,1803,1.54
Mauritania,MRT,1803,0.62
Mauritius,MUS,1803,1.3
Malawi,MWI,1803,2.18
Malaysia,MYS,1803,1.93
Namibia,NAM,1803,0.798
Niger,NER,1803,0.956
Nigeria,NGA,1803,1.27
Nicaragua,NIC,1803,2.54
Netherlands,NLD,1803,6.85
Norway,NOR,1803,1.67
Nepal,NPL,1803,1.29
Nauru,NRU,1803,0.604
New Zealand,NZL,1803,1.18
Oman,OMN,1803,0.498
Pakistan,PAK,1803,0.948
Panama,PAN,1803,1.56
Peru,PER,1803,2.64
Philippines,PHL,1803,1.45
Palau,PLW,1803,1.25
Papua New Guinea,PNG,1803,0.599
Poland,POL,1803,1.49
North Korea,PRK,1803,2.19
Portugal,PRT,1803,1.98
Paraguay,PRY,1803,2.1
Palestine,PSE,1803,3.43
Qatar,QAT,1803,1.82
Romania,ROU,1803,0.821
Russia,RUS,1803,1.87
Rwanda,RWA,1803,1.44
Saudi Arabia,SAU,1803,1.15
Sudan,SDN,1803,0.698
Senegal,SEN,1803,0.63
Singapore,SGP,1803,1.37
Solomon Islands,SLB,1803,0.788
Sierra Leone,SLE,1803,1.32
El Salvador,SLV,1803,1.99
San Marino,SMR,1803,2.02
Somalia,SOM,1803,2.41
Serbia,SRB,1803,2.97
South Sudan,SSD,1803,3.04
Sao Tome and Principe,STP,1803,1.76
Suriname,SUR,1803,2.36
Slovak Republic,SVK,1803,2.23
Slovenia,SVN,1803,3.18
Sweden,SWE,1803,1.95
Eswatini,SWZ,1803,0.193
Seychelles,SYC,1803,1.14
Syria,SYR,1803,1.06
Chad,TCD,1803,1.13
Togo,TGO,1803,1.54
Thailand,THA,1803,1.5
Tajikistan,TJK,1803,1.25
Turkmenistan,TKM,1803,1.16
Timor-Leste,TLS,1803,0.828
Tonga,TON,1803,2.14
Trinidad and Tobago,TTO,1803,2.68
Tunisia,TUN,1803,1.12
Turkey,TUR,1803,1.27
Tuvalu,TUV,1803,2.57
Taiwan,TWN,1803,2.26
Tanzania,TZA,1803,0.933
Uganda,UGA,1803,1.73
Ukraine,UKR,1803,0.608
Uruguay,URY,1803,3.22
USA,USA,1803,5.39
Uzbekistan,UZB,1803,0.576
St. Vincent and the Grenadines,VCT,1803,1.21
Venezuela,VEN,1803,1.21
Vietnam,VNM,1803,1.53
Vanuatu,VUT,1803,1.49
Samoa,WSM,1803,4.15
Yemen,YEM,1803,2.03
South Africa,ZAF,1803,1.71
Zambia,ZMB,1803,0.98
Zimbabwe,ZWE,1803,3.23
Afghanistan,AFG,1804,1.33
Angola,AGO,1804,0.791
Albania,ALB,1804,0.929
Andorra,AND,1804,1.89
UAE,ARE,1804,1.68
Argentina,ARG,1804,2.11
Armenia,ARM,1804,1.38
Antigua and Barbuda,ATG,1804,1.06
Australia,AUS,1804,1.37
Austria,AUT,1804,3.26
Azerbaijan,AZE,1804,1.49
Burundi,BDI,1804,0.933
Belgium,BEL,1804,3.56
Benin,BEN,1804,1.12
