country,iso,year,cellphone_per_100
Aruba,ABW,1960,0.0
Afghanistan,AFG,1960,0.0
Angola,AGO,1960,0.0
Albania,ALB,1960,0.0
Andorra,AND,1960,0.0
UAE,ARE,1960,
Argentina,ARG,1960,0.0
Armenia,ARM,1960,0.0
American Samoa,ASM,1960,0.0
Antigua and Barbuda,ATG,1960,0.0
Australia,AUS,1960,0.0
Austria,AUT,1960,0.0
Azerbaijan,AZE,1960,0.0
Burundi,BDI,1960,0.0
Belgium,BEL,1960,0.0
Benin,BEN,1960,0.0
Burkina Faso,BFA,1960,0.0
Bangladesh,BGD,1960,0.0
Bulgaria,BGR,1960,0.0
Bahrain,BHR,1960,0.0
Bahamas,BHS,1960,0.0
Bosnia and Herzegovina,BIH,1960,0.0
Belarus,BLR,1960,0.0
Belize,BLZ,1960,0.0
Bermuda,BMU,1960,0.0
Bolivia,BOL,1960,0.0
Brazil,BRA,1960,0.0
Barbados,BRB,1960,0.0
Brunei,BRN,1960,0.0
Bhutan,BTN,1960,0.0
Botswana,BWA,1960,0.0
Central African Republic,CAF,1960,0.0
Canada,CAN,1960,0.0
Switzerland,CHE,1960,0.0
Chile,CHL,1960,0.0
China,CHN,1960,0.0
Cote d'Ivoire,CIV,1960,0.0
Cameroon,CMR,1960,0.0
"Congo, Dem. Rep.",COD,1960,0.0
"Congo, Rep.",COG,1960,0.0
Colombia,COL,1960,0.0
Comoros,COM,1960,0.0
Cape Verde,CPV,1960,0.0
Costa Rica,CRI,1960,0.0
Cuba,CUB,1960,0.0
Cayman Islands,CYM,1960,0.0
Cyprus,CYP,1960,0.0
Czech Republic,CZE,1960,0.0
Germany,DEU,1960,0.0
Djibouti,DJI,1960,0.0
Dominica,DMA,1960,0.0
Denmark,DNK,1960,0.0
Dominican Republic,DOM,1960,0.0
Algeria,DZA,1960,0.0
Ecuador,ECU,1960,0.0
Egypt,EGY,1960,0.0
Eritrea,ERI,1960,0.0
Spain,ESP,1960,0.0
Estonia,EST,1960,0.0
Ethiopia,ETH,1960,0.0
Finland,FIN,1960,0.0
Fiji,FJI,1960,0.0
France,FRA,1960,0.0
Faeroe Islands,FRO,1960,0.0
"Micronesia, Fed. Sts.",FSM,1960,0.0
