country,iso,year,childmor_0_5_per_1000
Afghanistan,AFG,1800,469.0
Angola,AGO,1800,486.0
Albania,ALB,1800,375.0
Andorra,AND,1800,
UAE,ARE,1800,434.0
Argentina,ARG,1800,402.0
Armenia,ARM,1800,371.0
Antigua and Barbuda,ATG,1800,474.0
Australia,AUS,1800,391.0
Austria,AUT,1800,387.0
Azerbaijan,AZE,1800,384.0
Burundi,BDI,1800,424.0
Belgium,BEL,1800,322.0
Benin,BEN,1800,430.0
Burkina Faso,BFA,1800,455.0
Bangladesh,BGD,1800,508.0
Bulgaria,BGR,1800,370.0
Bahrain,BHR,1800,440.0
Bahamas,BHS,1800,471.0
Bosnia and Herzegovina,BIH,1800,379.0
Belarus,BLR,1800,366.0
Belize,BLZ,1800,467.0
Bolivia,BOL,1800,405.0
Brazil,BRA,1800,417.0
Barbados,BRB,1800,470.0
Brunei,BRN,1800,455.0
Bhutan,BTN,1800,463.0
Botswana,BWA,1800,397.0
Central African Republic,CAF,1800,444.0
Canada,CAN,1800,333.0
Switzerland,CHE,1800,345.0
Chile,CHL,1800,417.0
China,CHN,1800,417.0
Cote d'Ivoire,CIV,1800,428.0
Cameroon,CMR,1800,460.0
"Congo, Dem. Rep.",COD,1800,423.0
"Congo, Rep.",COG,1800,409.0
Colombia,COL,1800,417.0
Comoros,COM,1800,416.0
Cape Verde,CPV,1800,395.0
Costa Rica,CRI,1800,441.0
Cuba,CUB,1800,415.0
Cyprus,CYP,1800,339.0
Czech Republic,CZE,1800,380.0
Germany,DEU,1800,340.0
Djibouti,DJI,1800,445.0
Dominica,DMA,1800,
Denmark,DNK,1800,380.0
Dominican Republic,DOM,1800,445.0
Algeria,DZA,1800,460.0
Ecuador,ECU,1800,406.0
Egypt,EGY,1800,405.0
Eritrea,ERI,1800,441.0
Spain,ESP,1800,451.0
Estonia,EST,1800,362.0
Ethiopia,ETH,1800,448.0
Finland,FIN,1800,420.0
Fiji,FJI,1800,499.0
France,FRA,1800,412.0
"Micronesia, Fed. Sts.",FSM,1800,451.0
Gabon,GAB,1800,436.0
UK,GBR,1800,329.0
Georgia,GEO,1800,397.0
Ghana,GHA,1800,471.0
Guinea,GIN,1800,451.0
Gambia,GMB,1800,460.0
Guinea-Bissau,GNB,1800,417.0
Equatorial Guinea,GNQ,1800,447.0
Greece,GRC,1800,361.0
Grenada,GRD,1800,472.0
Guatemala,GTM,1800,503.0
Guyana,GUY,1800,429.0
"Hong Kong, China",HKG,1800,
Honduras,HND,1800,393.0
Holy See,VAT,1800,
Croatia,HRV,1800,367.0
Haiti,HTI,1800,486.0
Hungary,HUN,1800,368.0
Indonesia,IDN,1800,444.0
India,IND,1800,509.0
Ireland,IRL,1800,348.0
Iran,IRN,1800,506.0
Iraq,IRQ,1800,428.0
Iceland,ISL,1800,412.0
Israel,ISR,1800,448.0
Italy,ITA,1800,457.0
Jamaica,JAM,1800,390.0
Jordan,JOR,1800,421.0
Japan,JPN,1800,363.0
Kazakhstan,KAZ,1800,497.0
Kenya,KEN,1800,508.0
Kyrgyz Republic,KGZ,1800,383.0
Cambodia,KHM,1800,380.0
Kiribati,KIR,1800,453.0
St. Kitts and Nevis,KNA,1800,
South Korea,KOR,1800,503.0
Kuwait,KWT,1800,500.0
Lao,LAO,1800,419.0
Lebanon,LBN,1800,448.0
Liberia,LBR,1800,429.0
Libya,LBY,1800,405.0
St. Lucia,LCA,1800,460.0
Liechtenstein,LIE,1800,
Sri Lanka,LKA,1800,410.0
