,country,iso,year,score
0,New Zealand,NZL,1995,95.5
1,Denmark,DNK,1995,93.2
2,Singapore,SGP,1995,92.6
3,Finland,FIN,1995,91.19999999999999
4,Canada,CAN,1995,88.69999999999999
5,Sweden,SWE,1995,88.69999999999999
6,Australia,AUS,1995,88.0
7,Switzerland,CHE,1995,87.6
8,Netherlands,NLD,1995,86.89999999999999
9,Norway,NOR,1995,86.1
10,Ireland,IRL,1995,85.7
11,United Kingdom,GBR,1995,85.7
12,Germany,DEU,1995,81.4
13,Chile,CHL,1995,79.4
14,United States of America,USA,1995,77.9
15,Austria,AUT,1995,71.3
16,Hong Kong,HKG,1995,71.2
17,France,FRA,1995,70.0
18,Belgium,BEL,1995,68.5
19,Japan,JPN,1995,67.2
20,South Africa,ZAF,1995,56.2
21,Portugal,PRT,1995,55.599999999999994
22,Malaysia,MYS,1995,52.800000000000004
23,Argentina,ARG,1995,52.400000000000006
24,Taiwan,TWN,1995,50.8
25,Spain,ESP,1995,43.5
26,"Korea, South",KOR,1995,42.9
27,Hungary,HUN,1995,41.2
28,Turkey,TUR,1995,41.0
29,Greece,GRC,1995,40.4
30,Colombia,COL,1995,34.4
31,Mexico,MEX,1995,31.8
32,Italy,ITA,1995,29.900000000000002
33,Thailand,THA,1995,27.9
34,India,IND,1995,27.799999999999997
35,Philippines,PHL,1995,27.7
36,Brazil,BRA,1995,27.0
37,Venezuela,VEN,1995,26.6
38,Pakistan,PAK,1995,22.5
39,China,CHN,1995,21.6
40,Indonesia,IDN,1995,19.4
41,Argentina,ARG,1996,34.1
42,Australia,AUS,1996,86.0
43,Austria,AUT,1996,75.9
44,Bangladesh,BGD,1996,22.9
45,Belgium,BEL,1996,68.4
46,Bolivia,BOL,1996,34.0
47,Brazil,BRA,1996,29.6
48,Cameroon,CMR,1996,24.6
49,Canada,CAN,1996,89.60000000000001
50,Chile,CHL,1996,68.0
51,China,CHN,1996,24.3
52,Colombia,COL,1996,27.3
53,Czech Republic,CZE,1996,53.7
54,Denmark,DNK,1996,93.3
55,Ecuador,ECU,1996,31.9
56,Egypt,EGY,1996,28.4
57,Finland,FIN,1996,90.5
58,France,FRA,1996,69.6
59,Germany,DEU,1996,82.69999999999999
60,Greece,GRC,1996,50.099999999999994
61,Hong Kong,HKG,1996,70.1
62,Hungary,HUN,1996,48.6
63,India,IND,1996,26.299999999999997
64,Indonesia,IDN,1996,26.5
65,Ireland,IRL,1996,84.5
66,Israel,ISR,1996,77.1
67,Italy,ITA,1996,34.2
68,Japan,JPN,1996,70.5
69,Jordan,JOR,1996,48.9
70,Kenya,KEN,1996,22.1
71,"Korea, South",KOR,1996,50.199999999999996
72,Malaysia,MYS,1996,53.2
73,Mexico,MEX,1996,33.0
74,Netherlands,NLD,1996,87.10000000000001
75,New Zealand,NZL,1996,94.3
76,Nigeria,NGA,1996,6.8999999999999995
77,Norway,NOR,1996,88.69999999999999
78,Pakistan,PAK,1996,10.0
79,Philippines,PHL,1996,26.9
80,Poland,POL,1996,55.7
81,Portugal,PRT,1996,65.3
82,Russia,RUS,1996,25.8
83,Singapore,SGP,1996,88.0
84,South Africa,ZAF,1996,56.8
85,Spain,ESP,1996,43.099999999999994
86,Sweden,SWE,1996,90.8
87,Switzerland,CHE,1996,87.6
88,Taiwan,TWN,1996,49.800000000000004
89,Thailand,THA,1996,33.3
90,Turkey,TUR,1996,35.4
91,Uganda,UGA,1996,27.1
92,United Kingdom,GBR,1996,84.39999999999999
93,United States of America,USA,1996,76.6
94,Venezuela,VEN,1996,25.0
95,Argentina,ARG,1997,28.1
96,Australia,AUS,1997,88.6
97,Austria,AUT,1997,76.10000000000001
98,Belgium,BEL,1997,52.5
99,Bolivia,BOL,1997,20.5
100,Brazil,BRA,1997,35.6
101,Canada,CAN,1997,91.0
102,Chile,CHL,1997,60.5
103,China,CHN,1997,28.799999999999997
104,Colombia,COL,1997,22.3
105,Costa Rica,CRI,1997,64.5
106,Czech Republic,CZE,1997,52.0
107,Denmark,DNK,1997,99.39999999999999
108,Finland,FIN,1997,94.80000000000001
109,France,FRA,1997,66.6
110,Germany,DEU,1997,82.30000000000001
111,Greece,GRC,1997,53.5
112,Hong Kong,HKG,1997,72.8
113,Hungary,HUN,1997,51.8
114,India,IND,1997,27.5
115,Indonesia,IDN,1997,27.200000000000003
116,Ireland,IRL,1997,82.8
117,Israel,ISR,1997,79.7
118,Italy,ITA,1997,50.300000000000004
119,Japan,JPN,1997,65.7
120,"Korea, South",KOR,1997,42.9
121,Luxembourg,LUX,1997,86.1
122,Malaysia,MYS,1997,50.099999999999994
123,Mexico,MEX,1997,26.6
124,Netherlands,NLD,1997,90.3
125,New Zealand,NZL,1997,92.30000000000001
126,Nigeria,NGA,1997,17.6
127,Norway,NOR,1997,89.2
128,Pakistan,PAK,1997,25.299999999999997
129,Philippines,PHL,1997,30.5
130,Poland,POL,1997,50.8
131,Portugal,PRT,1997,69.7
132,Romania,ROU,1997,34.4
133,Russia,RUS,1997,22.7
134,Singapore,SGP,1997,86.6
135,South Africa,ZAF,1997,49.5
