country,iso,year,democracy_index
Afghanistan,AFG,2006,30.6
Angola,AGO,2006,24.1
Albania,ALB,2006,59.1
UAE,ARE,2006,24.2
Argentina,ARG,2006,66.3
Armenia,ARM,2006,41.5
Australia,AUS,2006,90.9
Austria,AUT,2006,86.9
Azerbaijan,AZE,2006,33.1
Burundi,BDI,2006,45.1
Belgium,BEL,2006,81.5
Benin,BEN,2006,61.6
Burkina Faso,BFA,2006,37.2
Bangladesh,BGD,2006,61.1
Bulgaria,BGR,2006,71.0
Bahrain,BHR,2006,35.3
Bosnia and Herzegovina,BIH,2006,57.8
Belarus,BLR,2006,33.4
Bolivia,BOL,2006,59.8
Brazil,BRA,2006,73.8
Bhutan,BTN,2006,26.2
Botswana,BWA,2006,76.0
Central African Republic,CAF,2006,16.1
Canada,CAN,2006,90.7
Switzerland,CHE,2006,90.2
Chile,CHL,2006,78.9
China,CHN,2006,29.7
Cote d'Ivoire,CIV,2006,33.8
Cameroon,CMR,2006,32.7
"Congo, Dem. Rep.",COD,2006,27.6
"Congo, Rep.",COG,2006,31.9
Colombia,COL,2006,64.0
Comoros,COM,2006,39.0
Cape Verde,CPV,2006,74.3
Costa Rica,CRI,2006,80.4
Cuba,CUB,2006,35.2
Cyprus,CYP,2006,76.0
Czech Republic,CZE,2006,81.7
Germany,DEU,2006,88.2
Djibouti,DJI,2006,23.7
Denmark,DNK,2006,95.2
Dominican Republic,DOM,2006,61.3
Algeria,DZA,2006,31.7
Ecuador,ECU,2006,56.4
Egypt,EGY,2006,39.0
Eritrea,ERI,2006,23.1
Spain,ESP,2006,83.4
Estonia,EST,2006,77.4
Ethiopia,ETH,2006,47.2
Finland,FIN,2006,92.5
Fiji,FJI,2006,56.6
France,FRA,2006,80.7
Gabon,GAB,2006,27.2
UK,GBR,2006,80.8
Georgia,GEO,2006,49.0
Ghana,GHA,2006,53.5
Guinea,GIN,2006,20.2
Gambia,GMB,2006,43.9
Guinea-Bissau,GNB,2006,20.0
Equatorial Guinea,GNQ,2006,20.9
Greece,GRC,2006,81.3
Guatemala,GTM,2006,60.7
Guyana,GUY,2006,61.5
"Hong Kong, China",HKG,2006,60.3
Honduras,HND,2006,62.5
Croatia,HRV,2006,70.4
Haiti,HTI,2006,41.9
Hungary,HUN,2006,75.3
Indonesia,IDN,2006,64.1
India,IND,2006,76.8
Ireland,IRL,2006,90.1
Iran,IRN,2006,29.3
Iraq,IRQ,2006,40.1
Iceland,ISL,2006,97.1
Israel,ISR,2006,72.8
Italy,ITA,2006,77.3
Jamaica,JAM,2006,73.4
Jordan,JOR,2006,39.2
Japan,JPN,2006,81.5
Kazakhstan,KAZ,2006,36.2
Kenya,KEN,2006,50.8
Kyrgyz Republic,KGZ,2006,40.8
Cambodia,KHM,2006,47.7
South Korea,KOR,2006,78.8
Kuwait,KWT,2006,30.9
Lao,LAO,2006,21.0
Lebanon,LBN,2006,58.2
Liberia,LBR,2006,52.2
Libya,LBY,2006,18.4
Sri Lanka,LKA,2006,65.8
Lesotho,LSO,2006,64.8
Lithuania,LTU,2006,74.3
Luxembourg,LUX,2006,91.0
Latvia,LVA,2006,73.7
Morocco,MAR,2006,39.0
Moldova,MDA,2006,65.0
Madagascar,MDG,2006,58.2
Mexico,MEX,2006,66.7
North Macedonia,MKD,2006,63.3
Mali,MLI,2006,59.9
Malta,MLT,2006,83.9
Myanmar,MMR,2006,17.7
Montenegro,MNE,2006,65.7
Mongolia,MNG,2006,66.0
Mozambique,MOZ,2006,52.8
Mauritania,MRT,2006,31.2
Mauritius,MUS,2006,80.4
Malawi,MWI,2006,49.7
Malaysia,MYS,2006,59.8
Namibia,NAM,2006,65.4
Niger,NER,2006,35.4
Nigeria,NGA,2006,35.2
Nicaragua,NIC,2006,56.8
Netherlands,NLD,2006,96.6
Norway,NOR,2006,95.5
Nepal,NPL,2006,34.2
New Zealand,NZL,2006,90.1
Oman,OMN,2006,27.7
Pakistan,PAK,2006,39.2
Panama,PAN,2006,73.5
Peru,PER,2006,61.1
Philippines,PHL,2006,64.8
Papua New Guinea,PNG,2006,65.4
Poland,POL,2006,73.0
North Korea,PRK,2006,10.3
Portugal,PRT,2006,81.6
Paraguay,PRY,2006,61.6
Palestine,PSE,2006,60.1
Qatar,QAT,2006,27.8
Romania,ROU,2006,70.6
Russia,RUS,2006,50.2
Rwanda,RWA,2006,38.2
Saudi Arabia,SAU,2006,19.2
Sudan,SDN,2006,29.0
Senegal,SEN,2006,53.7
Singapore,SGP,2006,58.9
Sierra Leone,SLE,2006,35.7
El Salvador,SLV,2006,62.2
Serbia,SRB,2006,66.2
Suriname,SUR,2006,65.2
Slovak Republic,SVK,2006,74.0
Slovenia,SVN,2006,79.6
Sweden,SWE,2006,98.8
Eswatini,SWZ,2006,29.3
Syria,SYR,2006,23.6
Chad,TCD,2006,16.5
Togo,TGO,2006,17.5
Thailand,THA,2006,56.7
Tajikistan,TJK,2006,24.5
Turkmenistan,TKM,2006,18.3
Timor-Leste,TLS,2006,64.1
Trinidad and Tobago,TTO,2006,71.8
Tunisia,TUN,2006,30.6
Turkey,TUR,2006,57.0
Taiwan,TWN,2006,78.2
Tanzania,TZA,2006,51.8
Uganda,UGA,2006,51.4
Ukraine,UKR,2006,69.4
Uruguay,URY,2006,79.6
USA,USA,2006,82.2
Uzbekistan,UZB,2006,18.5
Venezuela,VEN,2006,54.2
Vietnam,VNM,2006,27.5
Yemen,YEM,2006,29.8
South Africa,ZAF,2006,79.1
Zambia,ZMB,2006,52.5
Zimbabwe,ZWE,2006,26.2
Afghanistan,AFG,2007,30.4
Angola,AGO,2007,28.8
Albania,ALB,2007,59.1
UAE,ARE,2007,25.1
Argentina,ARG,2007,66.3
Armenia,ARM,2007,41.2
Australia,AUS,2007,90.9
Austria,AUT,2007,85.9
Azerbaijan,AZE,2007,32.5
Burundi,BDI,2007,45.1
Belgium,BEL,2007,81.5
Benin,BEN,2007,61.1
Burkina Faso,BFA,2007,36.6
Bangladesh,BGD,2007,58.1
Bulgaria,BGR,2007,70.6
Bahrain,BHR,2007,34.5
Bosnia and Herzegovina,BIH,2007,57.4
Belarus,BLR,2007,33.4
Bolivia,BOL,2007,60.6
Brazil,BRA,2007,73.8
Bhutan,BTN,2007,34.6
Botswana,BWA,2007,75.3
Central African Republic,CAF,2007,17.4
Canada,CAN,2007,90.7
Switzerland,CHE,2007,90.8
Chile,CHL,2007,78.9
China,CHN,2007,30.1
Cote d'Ivoire,CIV,2007,33.3
Cameroon,CMR,2007,33.6
"Congo, Dem. Rep.",COD,2007,25.2
"Congo, Rep.",COG,2007,30.6
Colombia,COL,2007,64.7
Comoros,COM,2007,37.4
Cape Verde,CPV,2007,76.2
Costa Rica,CRI,2007,80.4
Cuba,CUB,2007,35.2
Cyprus,CYP,2007,76.5
Czech Republic,CZE,2007,81.8
Germany,DEU,2007,88.2
Djibouti,DJI,2007,23.7
Denmark,DNK,2007,95.2
Dominican Republic,DOM,2007,61.6
Algeria,DZA,2007,32.5
Ecuador,ECU,2007,56.4
Egypt,EGY,2007,39.0
Eritrea,ERI,2007,23.1
Spain,ESP,2007,84.0
Estonia,EST,2007,77.1
Ethiopia,ETH,2007,46.2
Finland,FIN,2007,92.5
Fiji,FJI,2007,53.9
France,FRA,2007,80.7
Gabon,GAB,2007,28.6
UK,GBR,2007,81.2
Georgia,GEO,2007,47.6
Ghana,GHA,2007,53.5
Guinea,GIN,2007,20.6
Gambia,GMB,2007,42.9
Guinea-Bissau,GNB,2007,19.9
Equatorial Guinea,GNQ,2007,21.4
Greece,GRC,2007,81.3
Guatemala,GTM,2007,60.7
Guyana,GUY,2007,61.4
"Hong Kong, China",HKG,2007,59.4
Honduras,HND,2007,62.1
Croatia,HRV,2007,70.4
Haiti,HTI,2007,41.9
Hungary,HUN,2007,74.8
Indonesia,IDN,2007,63.8
India,IND,2007,77.4
Ireland,IRL,2007,90.1
Iran,IRN,2007,28.8
Iraq,IRQ,2007,40.0
Iceland,ISL,2007,96.8
Israel,ISR,2007,73.8
Italy,ITA,2007,78.5
Jamaica,JAM,2007,72.8
Jordan,JOR,2007,39.3
Japan,JPN,2007,82.0
Kazakhstan,KAZ,2007,35.4
Kenya,KEN,2007,49.4
Kyrgyz Republic,KGZ,2007,40.6
Cambodia,KHM,2007,48.2
South Korea,KOR,2007,79.5
Kuwait,KWT,2007,32.4
Lao,LAO,2007,21.0
Lebanon,LBN,2007,57.2
Liberia,LBR,2007,52.4
Libya,LBY,2007,19.2
Sri Lanka,LKA,2007,66.0
Lesotho,LSO,2007,63.9
Lithuania,LTU,2007,74.0
Luxembourg,LUX,2007,91.0
Latvia,LVA,2007,73.0
Morocco,MAR,2007,38.9
Moldova,MDA,2007,65.0
Madagascar,MDG,2007,57.0
Mexico,MEX,2007,67.3
North Macedonia,MKD,2007,62.7
Mali,MLI,2007,59.3
Malta,MLT,2007,83.9
Myanmar,MMR,2007,17.7
Montenegro,MNE,2007,65.0
Mongolia,MNG,2007,66.0
Mozambique,MOZ,2007,53.9
Mauritania,MRT,2007,35.1
Mauritius,MUS,2007,80.4
Malawi,MWI,2007,50.5
Malaysia,MYS,2007,61.7
Namibia,NAM,2007,65.1
Niger,NER,2007,34.8
Nigeria,NGA,2007,35.3
Nicaragua,NIC,2007,58.8
Netherlands,NLD,2007,96.0
Norway,NOR,2007,96.2
Nepal,NPL,2007,37.4
New Zealand,NZL,2007,91.0
Oman,OMN,2007,28.8
Pakistan,PAK,2007,41.9
Panama,PAN,2007,73.5
Peru,PER,2007,62.1
Philippines,PHL,2007,63.0
Papua New Guinea,PNG,2007,65.4
Poland,POL,2007,73.0
North Korea,PRK,2007,9.45
Portugal,PRT,2007,81.0
Paraguay,PRY,2007,62.8
Palestine,PSE,2007,59.2
Qatar,QAT,2007,28.5
Romania,ROU,2007,70.6
Russia,RUS,2007,47.5
Rwanda,RWA,2007,37.6
Saudi Arabia,SAU,2007,19.1
Sudan,SDN,2007,28.6
Senegal,SEN,2007,53.7
Singapore,SGP,2007,58.9
Sierra Leone,SLE,2007,38.4
El Salvador,SLV,2007,63.1
Serbia,SRB,2007,65.5
Suriname,SUR,2007,65.5
Slovak Republic,SVK,2007,73.7
Slovenia,SVN,2007,79.6
Sweden,SWE,2007,98.8
Eswatini,SWZ,2007,29.9
Syria,SYR,2007,22.7
Chad,TCD,2007,15.8
Togo,TGO,2007,20.9
Thailand,THA,2007,62.4
Tajikistan,TJK,2007,24.5
Turkmenistan,TKM,2007,17.8
Timor-Leste,TLS,2007,68.2
Trinidad and Tobago,TTO,2007,72.0
Tunisia,TUN,2007,30.1
Turkey,TUR,2007,57.0
Taiwan,TWN,2007,78.2
Tanzania,TZA,2007,52.3
Uganda,UGA,2007,50.9
Ukraine,UKR,2007,69.4
Uruguay,URY,2007,80.2
USA,USA,2007,82.2
Uzbekistan,UZB,2007,17.9
Venezuela,VEN,2007,53.8
Vietnam,VNM,2007,26.4
Yemen,YEM,2007,29.6
South Africa,ZAF,2007,79.1
Zambia,ZMB,2007,52.5
Zimbabwe,ZWE,2007,25.8
Afghanistan,AFG,2008,30.2
Angola,AGO,2008,33.5
Albania,ALB,2008,59.1
UAE,ARE,2008,26.0
Argentina,ARG,2008,66.3
Armenia,ARM,2008,40.9
Australia,AUS,2008,90.9
Austria,AUT,2008,84.9
Azerbaijan,AZE,2008,31.9
Burundi,BDI,2008,45.1
Belgium,BEL,2008,81.6
Benin,BEN,2008,60.6
Burkina Faso,BFA,2008,36.0
Bangladesh,BGD,2008,55.2
Bulgaria,BGR,2008,70.2
Bahrain,BHR,2008,33.8
Bosnia and Herzegovina,BIH,2008,57.0
Belarus,BLR,2008,33.4
Bolivia,BOL,2008,61.5
Brazil,BRA,2008,73.8
Bhutan,BTN,2008,43.0
Botswana,BWA,2008,74.7
Central African Republic,CAF,2008,18.6
Canada,CAN,2008,90.7
Switzerland,CHE,2008,91.5
Chile,CHL,2008,78.9
China,CHN,2008,30.4
Cote d'Ivoire,CIV,2008,32.7
Cameroon,CMR,2008,34.6
"Congo, Dem. Rep.",COD,2008,22.8
"Congo, Rep.",COG,2008,29.4
Colombia,COL,2008,65.4
Comoros,COM,2008,35.8
Cape Verde,CPV,2008,78.1
Costa Rica,CRI,2008,80.4
Cuba,CUB,2008,35.2
Cyprus,CYP,2008,77.0
Czech Republic,CZE,2008,81.9
Germany,DEU,2008,88.2
Djibouti,DJI,2008,23.7
Denmark,DNK,2008,95.2
Dominican Republic,DOM,2008,62.0
Algeria,DZA,2008,33.2
Ecuador,ECU,2008,56.4
Egypt,EGY,2008,38.9
Eritrea,ERI,2008,23.1
Spain,ESP,2008,84.5
Estonia,EST,2008,76.8
Ethiopia,ETH,2008,45.2
Finland,FIN,2008,92.5
Fiji,FJI,2008,51.1
France,FRA,2008,80.7
Gabon,GAB,2008,30.0
UK,GBR,2008,81.5
Georgia,GEO,2008,46.2
Ghana,GHA,2008,53.5
Guinea,GIN,2008,20.9
Gambia,GMB,2008,41.9
Guinea-Bissau,GNB,2008,19.9
Equatorial Guinea,GNQ,2008,21.9
Greece,GRC,2008,81.3
Guatemala,GTM,2008,60.7
Guyana,GUY,2008,61.2
"Hong Kong, China",HKG,2008,58.5
Honduras,HND,2008,61.8
Croatia,HRV,2008,70.4
Haiti,HTI,2008,41.9
Hungary,HUN,2008,74.4
Indonesia,IDN,2008,63.4
India,IND,2008,78.0
Ireland,IRL,2008,90.1
Iran,IRN,2008,28.3
Iraq,IRQ,2008,40.0
Iceland,ISL,2008,96.5
Israel,ISR,2008,74.8
Italy,ITA,2008,79.8
Jamaica,JAM,2008,72.1
Jordan,JOR,2008,39.3
Japan,JPN,2008,82.5
Kazakhstan,KAZ,2008,34.5
Kenya,KEN,2008,47.9
Kyrgyz Republic,KGZ,2008,40.5
Cambodia,KHM,2008,48.7
South Korea,KOR,2008,80.1
Kuwait,KWT,2008,33.9
Lao,LAO,2008,21.0
Lebanon,LBN,2008,56.2
Liberia,LBR,2008,52.5
Libya,LBY,2008,20.0
Sri Lanka,LKA,2008,66.1
Lesotho,LSO,2008,62.9
Lithuania,LTU,2008,73.6
Luxembourg,LUX,2008,91.0
Latvia,LVA,2008,72.3
Morocco,MAR,2008,38.8
Moldova,MDA,2008,65.0
Madagascar,MDG,2008,55.7
Mexico,MEX,2008,67.8
North Macedonia,MKD,2008,62.1
Mali,MLI,2008,58.7
Malta,MLT,2008,83.9
Myanmar,MMR,2008,17.7
Montenegro,MNE,2008,64.3
Mongolia,MNG,2008,66.0
