country,iso,year,gini_index
Afghanistan,AFG,1800,30.5
Angola,AGO,1800,57.7
Albania,ALB,1800,39.9
Andorra,AND,1800,42.5
UAE,ARE,1800,39.8
Argentina,ARG,1800,47.7
Armenia,ARM,1800,31.5
Antigua and Barbuda,ATG,1800,43.4
Australia,AUS,1800,38.7
Austria,AUT,1800,53.4
Azerbaijan,AZE,1800,70.5
Burundi,BDI,1800,34.3
Belgium,BEL,1800,62.4
Benin,BEN,1800,40.1
Burkina Faso,BFA,1800,37.6
Bangladesh,BGD,1800,27.8
Bulgaria,BGR,1800,38.9
Bahrain,BHR,1800,42.5
Bahamas,BHS,1800,42.1
Bosnia and Herzegovina,BIH,1800,33.4
Belarus,BLR,1800,47.6
Belize,BLZ,1800,60.8
Bolivia,BOL,1800,40.1
Brazil,BRA,1800,47.5
Barbados,BRB,1800,43.0
Brunei,BRN,1800,42.0
Bhutan,BTN,1800,41.3
Botswana,BWA,1800,46.5
Central African Republic,CAF,1800,57.8
Canada,CAN,1800,44.8
Switzerland,CHE,1800,39.6
Chile,CHL,1800,48.4
China,CHN,1800,44.9
Cote d'Ivoire,CIV,1800,39.9
Cameroon,CMR,1800,44.3
"Congo, Dem. Rep.",COD,1800,40.4
"Congo, Rep.",COG,1800,56.6
Colombia,COL,1800,59.7
Comoros,COM,1800,35.1
Cape Verde,CPV,1800,52.7
Costa Rica,CRI,1800,47.0
Cuba,CUB,1800,43.7
Cyprus,CYP,1800,29.9
Czech Republic,CZE,1800,23.6
Germany,DEU,1800,51.9
Djibouti,DJI,1800,36.2
Dominica,DMA,1800,43.7
Denmark,DNK,1800,54.1
Dominican Republic,DOM,1800,39.9
Algeria,DZA,1800,56.2
Ecuador,ECU,1800,41.9
Egypt,EGY,1800,34.4
Eritrea,ERI,1800,44.1
Spain,ESP,1800,33.7
Estonia,EST,1800,47.8
Ethiopia,ETH,1800,48.3
Finland,FIN,1800,47.1
Fiji,FJI,1800,43.1
France,FRA,1800,59.0
"Micronesia, Fed. Sts.",FSM,1800,46.1
Gabon,GAB,1800,45.7
UK,GBR,1800,59.3
Georgia,GEO,1800,27.3
Ghana,GHA,1800,47.0
Guinea,GIN,1800,33.9
Gambia,GMB,1800,41.5
Guinea-Bissau,GNB,1800,48.2
Equatorial Guinea,GNQ,1800,44.9
Greece,GRC,1800,51.6
Grenada,GRD,1800,43.0
Guatemala,GTM,1800,37.3
Guyana,GUY,1800,39.7
"Hong Kong, China",HKG,1800,48.7
Honduras,HND,1800,58.0
Holy See,VAT,1800,40.0
Croatia,HRV,1800,17.0
Haiti,HTI,1800,47.7
Hungary,HUN,1800,37.5
Indonesia,IDN,1800,51.7
India,IND,1800,30.8
Ireland,IRL,1800,39.0
Iran,IRN,1800,63.0
Iraq,IRQ,1800,40.8
Iceland,ISL,1800,25.8
Israel,ISR,1800,34.7
Italy,ITA,1800,57.4
Jamaica,JAM,1800,42.0
Jordan,JOR,1800,36.9
Japan,JPN,1800,48.4
Kazakhstan,KAZ,1800,43.3
Kenya,KEN,1800,54.7
Kyrgyz Republic,KGZ,1800,46.0
Cambodia,KHM,1800,44.8
Kiribati,KIR,1800,39.1
St. Kitts and Nevis,KNA,1800,42.6
South Korea,KOR,1800,32.1
Kuwait,KWT,1800,42.7
Lao,LAO,1800,32.6
Lebanon,LBN,1800,47.5
Liberia,LBR,1800,36.8
Libya,LBY,1800,42.8
St. Lucia,LCA,1800,42.6
Liechtenstein,LIE,1800,40.0
Sri Lanka,LKA,1800,37.2
Lesotho,LSO,1800,55.8
Lithuania,LTU,1800,47.7
Luxembourg,LUX,1800,33.8
Latvia,LVA,1800,46.0
Morocco,MAR,1800,54.7
Monaco,MCO,1800,41.5
Moldova,MDA,1800,43.4
Madagascar,MDG,1800,38.7
Maldives,MDV,1800,41.4
Mexico,MEX,1800,38.8
Marshall Islands,MHL,1800,44.1
North Macedonia,MKD,1800,31.1
Mali,MLI,1800,50.5
Malta,MLT,1800,33.4
Myanmar,MMR,1800,26.2
Montenegro,MNE,1800,34.1
Mongolia,MNG,1800,35.3
Mozambique,MOZ,1800,53.5
Mauritania,MRT,1800,39.4
Mauritius,MUS,1800,38.3
Malawi,MWI,1800,46.1
Malaysia,MYS,1800,22.2
Namibia,NAM,1800,51.0
Niger,NER,1800,35.8
Nigeria,NGA,1800,53.7
Nicaragua,NIC,1800,42.1
Netherlands,NLD,1800,56.3
Norway,NOR,1800,38.5
Nepal,NPL,1800,25.6
Nauru,NRU,1800,39.3
New Zealand,NZL,1800,38.2
Oman,OMN,1800,43.0
Pakistan,PAK,1800,24.5
Panama,PAN,1800,39.5
Peru,PER,1800,53.1
Philippines,PHL,1800,27.3
Palau,PLW,1800,43.2
Papua New Guinea,PNG,1800,24.4
Poland,POL,1800,29.5
North Korea,PRK,1800,45.6
Portugal,PRT,1800,58.6
Paraguay,PRY,1800,40.8
Palestine,PSE,1800,37.0
Qatar,QAT,1800,42.7
Romania,ROU,1800,39.8
Russia,RUS,1800,52.8
Rwanda,RWA,1800,42.5
