country,iso,year,inflation_annual_perc
Aruba,ABW,1961,
Afghanistan,AFG,1961,
Angola,AGO,1961,
Albania,ALB,1961,
Andorra,AND,1961,
UAE,ARE,1961,
Argentina,ARG,1961,20.3
Armenia,ARM,1961,
American Samoa,ASM,1961,
Antigua and Barbuda,ATG,1961,
Australia,AUS,1961,3.22
Austria,AUT,1961,5.09
Azerbaijan,AZE,1961,
Burundi,BDI,1961,20.1
Belgium,BEL,1961,1.32
Benin,BEN,1961,1.04
Burkina Faso,BFA,1961,1.9
Bangladesh,BGD,1961,6.26
Bulgaria,BGR,1961,
Bahrain,BHR,1961,
Bahamas,BHS,1961,1.16
Bosnia and Herzegovina,BIH,1961,
Belarus,BLR,1961,
Belize,BLZ,1961,1.76
Bermuda,BMU,1961,0.939
Bolivia,BOL,1961,6.55
Brazil,BRA,1961,34.6
Barbados,BRB,1961,
Brunei,BRN,1961,
Bhutan,BTN,1961,
Botswana,BWA,1961,1.93
Central African Republic,CAF,1961,4.64
Canada,CAN,1961,2.44
Channel Islands,,1961,
Switzerland,CHE,1961,
Chile,CHL,1961,6.57
China,CHN,1961,15.3
Cote d'Ivoire,CIV,1961,2.99
Cameroon,CMR,1961,5.06
"Congo, Dem. Rep.",COD,1961,6.1
"Congo, Rep.",COG,1961,6.29
Colombia,COL,1961,8.23
Comoros,COM,1961,
Cape Verde,CPV,1961,
Costa Rica,CRI,1961,0.516
Cuba,CUB,1961,
Cayman Islands,CYM,1961,
Cyprus,CYP,1961,
Czech Republic,CZE,1961,
Germany,DEU,1961,
Djibouti,DJI,1961,
Dominica,DMA,1961,
Denmark,DNK,1961,
Dominican Republic,DOM,1961,−0.418
Algeria,DZA,1961,3.47
Ecuador,ECU,1961,−11.3
Egypt,EGY,1961,1.61
Eritrea,ERI,1961,
Spain,ESP,1961,2.47
Estonia,EST,1961,
Ethiopia,ETH,1961,
Finland,FIN,1961,5.34
Fiji,FJI,1961,0.609
France,FRA,1961,3.27
Faeroe Islands,FRO,1961,
"Micronesia, Fed. Sts.",FSM,1961,
Gabon,GAB,1961,3.28
Isle of Man,IMN,1961,
UK,GBR,1961,3.39
Georgia,GEO,1961,
Ghana,GHA,1961,3.47
Guinea,GIN,1961,
Gambia,GMB,1961,
Guinea-Bissau,GNB,1961,
Equatorial Guinea,GNQ,1961,
Greece,GRC,1961,1.1
Grenada,GRD,1961,
Greenland,GRL,1961,
Guatemala,GTM,1961,−1.08
Guam,GUM,1961,
Guyana,GUY,1961,4.29
"Hong Kong, China",HKG,1961,
Honduras,HND,1961,4.19
Croatia,HRV,1961,
Haiti,HTI,1961,2.22
Hungary,HUN,1961,
Indonesia,IDN,1961,13.9
India,IND,1961,2.15
Ireland,IRL,1961,
Iran,IRN,1961,−4.5
Iraq,IRQ,1961,
Iceland,ISL,1961,13.3
Israel,ISR,1961,8.61
Italy,ITA,1961,2.78
Jamaica,JAM,1961,
Jordan,JOR,1961,
Japan,JPN,1961,7.79
Kazakhstan,KAZ,1961,
Kenya,KEN,1961,8.66
Kyrgyz Republic,KGZ,1961,
Cambodia,KHM,1961,
Kiribati,KIR,1961,
St. Kitts and Nevis,KNA,1961,
South Korea,KOR,1961,12.9
Kosovo,XKX,1961,
Kuwait,KWT,1961,
Lao,LAO,1961,
Lebanon,LBN,1961,
Liberia,LBR,1961,
Libya,LBY,1961,
St. Lucia,LCA,1961,
Liechtenstein,LIE,1961,
Sri Lanka,LKA,1961,
Lesotho,LSO,1961,1.35
