country,iso,year,journos_imprisoned_yearly
Afghanistan,AFG,1975,0.0
Angola,AGO,1975,
Albania,ALB,1975,19.3
UAE,ARE,1975,0.0
Argentina,ARG,1975,68.5
Armenia,ARM,1975,
Australia,AUS,1975,82.6
Austria,AUT,1975,82.9
Azerbaijan,AZE,1975,
Burundi,BDI,1975,0.0
Belgium,BEL,1975,83.6
Benin,BEN,1975,0.0
Burkina Faso,BFA,1975,0.0
Bangladesh,BGD,1975,29.6
Bulgaria,BGR,1975,23.7
Bahrain,BHR,1975,20.6
Bosnia and Herzegovina,BIH,1975,
Belarus,BLR,1975,
Bolivia,BOL,1975,0.0
Brazil,BRA,1975,28.3
Barbados,BRB,1975,70.6
Bhutan,BTN,1975,0.0
Botswana,BWA,1975,66.8
Central African Republic,CAF,1975,0.0
Canada,CAN,1975,78.4
Switzerland,CHE,1975,80.9
Chile,CHL,1975,0.0
China,CHN,1975,0.0
Cote d'Ivoire,CIV,1975,20.4
Cameroon,CMR,1975,22.2
"Congo, Dem. Rep.",COD,1975,13.0
"Congo, Rep.",COG,1975,20.2
Colombia,COL,1975,66.8
Comoros,COM,1975,22.3
Cape Verde,CPV,1975,30.8
Costa Rica,CRI,1975,81.8
Cuba,CUB,1975,0.0
Cyprus,CYP,1975,56.8
Czech Republic,CZE,1975,23.2
Germany,DEU,1975,87.2
Djibouti,DJI,1975,
Denmark,DNK,1975,84.5
Dominican Republic,DOM,1975,42.4
Algeria,DZA,1975,0.0
Ecuador,ECU,1975,29.1
Egypt,EGY,1975,27.2
Eritrea,ERI,1975,
Spain,ESP,1975,17.5
Estonia,EST,1975,
Ethiopia,ETH,1975,0.0
Finland,FIN,1975,79.3
Fiji,FJI,1975,58.5
France,FRA,1975,84.0
Gabon,GAB,1975,22.0
UK,GBR,1975,82.3
Georgia,GEO,1975,
Ghana,GHA,1975,0.0
Guinea,GIN,1975,17.2
Gambia,GMB,1975,59.0
Guinea-Bissau,GNB,1975,
Equatorial Guinea,GNQ,1975,0.0
Greece,GRC,1975,83.4
Guatemala,GTM,1975,29.9
Guyana,GUY,1975,34.3
Honduras,HND,1975,0.0
Croatia,HRV,1975,
Haiti,HTI,1975,17.5
Hungary,HUN,1975,21.6
Indonesia,IDN,1975,34.4
India,IND,1975,59.9
Ireland,IRL,1975,81.1
Iran,IRN,1975,17.5
Iraq,IRQ,1975,0.0
Iceland,ISL,1975,79.5
Israel,ISR,1975,80.4
Italy,ITA,1975,85.4
Jamaica,JAM,1975,67.2
Jordan,JOR,1975,0.0
Japan,JPN,1975,81.9
Kazakhstan,KAZ,1975,
Kenya,KEN,1975,30.3
Kyrgyz Republic,KGZ,1975,
Cambodia,KHM,1975,16.8
South Korea,KOR,1975,34.7
Kuwait,KWT,1975,27.9
Lao,LAO,1975,0.0
Lebanon,LBN,1975,35.7
Liberia,LBR,1975,22.2
Libya,LBY,1975,0.0
Sri Lanka,LKA,1975,70.8
Lesotho,LSO,1975,0.0
Lithuania,LTU,1975,
Luxembourg,LUX,1975,79.9
Latvia,LVA,1975,
Morocco,MAR,1975,0.0
Moldova,MDA,1975,
Madagascar,MDG,1975,23.5
Maldives,MDV,1975,27.0
Mexico,MEX,1975,30.6
North Macedonia,MKD,1975,
Mali,MLI,1975,0.0
Malta,MLT,1975,73.5
Myanmar,MMR,1975,13.6
Montenegro,MNE,1975,
Mongolia,MNG,1975,20.3
Mozambique,MOZ,1975,
Mauritania,MRT,1975,22.5
Mauritius,MUS,1975,80.3
Malawi,MWI,1975,
Malaysia,MYS,1975,41.0
Namibia,NAM,1975,
Niger,NER,1975,0.0
Nigeria,NGA,1975,0.0
Nicaragua,NIC,1975,23.1
Netherlands,NLD,1975,83.1
Norway,NOR,1975,82.8
Nepal,NPL,1975,
New Zealand,NZL,1975,83.7
Oman,OMN,1975,0.0
Pakistan,PAK,1975,56.4
Panama,PAN,1975,17.6
Peru,PER,1975,0.0
Philippines,PHL,1975,28.8
Papua New Guinea,PNG,1975,58.2
Poland,POL,1975,22.7
North Korea,PRK,1975,18.6
Portugal,PRT,1975,59.3
Paraguay,PRY,1975,26.1
Palestine,PSE,1975,
Qatar,QAT,1975,0.0
Romania,ROU,1975,20.1
Russia,RUS,1975,19.0
Rwanda,RWA,1975,0.0
Saudi Arabia,SAU,1975,0.0
Sudan,SDN,1975,22.7
Senegal,SEN,1975,36.1
Singapore,SGP,1975,46.9
Solomon Islands,SLB,1975,
Sierra Leone,SLE,1975,27.9
El Salvador,SLV,1975,28.7
Somalia,SOM,1975,0.0
Serbia,SRB,1975,17.8
South Sudan,SSD,1975,
Suriname,SUR,1975,66.1
Slovak Republic,SVK,1975,
Slovenia,SVN,1975,
Sweden,SWE,1975,90.0
Eswatini,SWZ,1975,0.0
Syria,SYR,1975,22.5
Chad,TCD,1975,19.5
Togo,TGO,1975,0.0
Thailand,THA,1975,49.6
Tajikistan,TJK,1975,
Turkmenistan,TKM,1975,
Timor-Leste,TLS,1975,
Trinidad and Tobago,TTO,1975,56.4
Tunisia,TUN,1975,20.9
Turkey,TUR,1975,65.5
Taiwan,TWN,1975,27.0
Tanzania,TZA,1975,30.5
