country,iso,year,life_expectancy
Afghanistan,AFG,1800,28.2
Angola,AGO,1800,27.0
Albania,ALB,1800,35.4
Andorra,AND,1800,
UAE,ARE,1800,30.7
Argentina,ARG,1800,33.2
Armenia,ARM,1800,34.0
Antigua and Barbuda,ATG,1800,33.5
Australia,AUS,1800,34.0
Austria,AUT,1800,34.4
Azerbaijan,AZE,1800,29.2
Burundi,BDI,1800,31.5
Belgium,BEL,1800,40.0
Benin,BEN,1800,31.0
Burkina Faso,BFA,1800,29.2
Bangladesh,BGD,1800,25.5
Bulgaria,BGR,1800,35.8
Bahrain,BHR,1800,30.3
Bahamas,BHS,1800,35.2
Bosnia and Herzegovina,BIH,1800,35.1
Belarus,BLR,1800,36.2
Belize,BLZ,1800,26.5
Bolivia,BOL,1800,33.0
Brazil,BRA,1800,32.0
Barbados,BRB,1800,32.1
Brunei,BRN,1800,29.2
Bhutan,BTN,1800,28.8
Botswana,BWA,1800,33.6
Central African Republic,CAF,1800,30.0
Canada,CAN,1800,39.0
Switzerland,CHE,1800,38.0
Chile,CHL,1800,32.0
China,CHN,1800,32.0
Cote d'Ivoire,CIV,1800,31.2
Cameroon,CMR,1800,28.8
"Congo, Dem. Rep.",COD,1800,31.6
"Congo, Rep.",COG,1800,32.7
Colombia,COL,1800,32.0
Comoros,COM,1800,32.1
Cape Verde,CPV,1800,33.8
Costa Rica,CRI,1800,30.2
Cuba,CUB,1800,32.2
Cyprus,CYP,1800,38.5
Czech Republic,CZE,1800,35.0
Germany,DEU,1800,38.4
Djibouti,DJI,1800,29.9
Dominica,DMA,1800,
Denmark,DNK,1800,37.4
Dominican Republic,DOM,1800,29.9
Algeria,DZA,1800,28.8
Ecuador,ECU,1800,32.9
Egypt,EGY,1800,33.0
Eritrea,ERI,1800,30.2
Spain,ESP,1800,29.5
Estonia,EST,1800,36.1
Ethiopia,ETH,1800,29.7
Finland,FIN,1800,36.6
Fiji,FJI,1800,26.1
France,FRA,1800,34.0
"Micronesia, Fed. Sts.",FSM,1800,26.7
Gabon,GAB,1800,30.6
UK,GBR,1800,38.6
Georgia,GEO,1800,31.9
Ghana,GHA,1800,28.0
Guinea,GIN,1800,29.5
Gambia,GMB,1800,28.8
Guinea-Bissau,GNB,1800,32.0
Equatorial Guinea,GNQ,1800,29.8
Greece,GRC,1800,36.6
Grenada,GRD,1800,31.4
Guatemala,GTM,1800,25.8
Guyana,GUY,1800,31.1
"Hong Kong, China",HKG,1800,34.9
Honduras,HND,1800,33.9
Croatia,HRV,1800,36.1
Haiti,HTI,1800,29.0
Hungary,HUN,1800,36.0
Indonesia,IDN,1800,30.0
India,IND,1800,25.4
Ireland,IRL,1800,38.3
Iran,IRN,1800,25.6
Iraq,IRQ,1800,31.2
Iceland,ISL,1800,42.9
Israel,ISR,1800,32.0
Italy,ITA,1800,29.7
Jamaica,JAM,1800,34.2
Jordan,JOR,1800,31.7
Japan,JPN,1800,36.4
Kazakhstan,KAZ,1800,26.2
Kenya,KEN,1800,25.5
Kyrgyz Republic,KGZ,1800,23.9
Cambodia,KHM,1800,35.0
Kiribati,KIR,1800,24.9
St. Kitts and Nevis,KNA,1800,
South Korea,KOR,1800,25.8
Kuwait,KWT,1800,26.0
Lao,LAO,1800,31.9
Lebanon,LBN,1800,29.7
Liberia,LBR,1800,31.1
Libya,LBY,1800,33.1
St. Lucia,LCA,1800,28.0
Sri Lanka,LKA,1800,32.6
Lesotho,LSO,1800,32.8
Lithuania,LTU,1800,28.9
Luxembourg,LUX,1800,36.9
Latvia,LVA,1800,33.0
Morocco,MAR,1800,33.1
Monaco,MCO,1800,
Moldova,MDA,1800,33.1
Madagascar,MDG,1800,30.5
Maldives,MDV,1800,32.6
Mexico,MEX,1800,26.9
Marshall Islands,MHL,1800,
North Macedonia,MKD,1800,36.1
Mali,MLI,1800,26.4
Malta,MLT,1800,28.7
Myanmar,MMR,1800,30.8
Montenegro,MNE,1800,35.4
Mongolia,MNG,1800,31.8
Mozambique,MOZ,1800,30.3
Mauritania,MRT,1800,32.0
Mauritius,MUS,1800,28.7
Malawi,MWI,1800,30.3
Malaysia,MYS,1800,30.6
Namibia,NAM,1800,32.4
Niger,NER,1800,30.8
Nigeria,NGA,1800,30.4
Nicaragua,NIC,1800,25.4
Netherlands,NLD,1800,39.9
Norway,NOR,1800,37.9
Nepal,NPL,1800,32.8
Nauru,NRU,1800,
New Zealand,NZL,1800,34.0
Oman,OMN,1800,32.3
Pakistan,PAK,1800,25.8
Panama,PAN,1800,32.9
Peru,PER,1800,35.7
Philippines,PHL,1800,30.9
Palau,PLW,1800,
Papua New Guinea,PNG,1800,31.5
Poland,POL,1800,35.9
North Korea,PRK,1800,26.0
Portugal,PRT,1800,35.6
Paraguay,PRY,1800,35.5
Palestine,PSE,1800,32.1
Qatar,QAT,1800,30.8
Romania,ROU,1800,35.7
Russia,RUS,1800,29.6
Rwanda,RWA,1800,31.8
Saudi Arabia,SAU,1800,32.1
Sudan,SDN,1800,31.4
Senegal,SEN,1800,25.2
Singapore,SGP,1800,29.1
Solomon Islands,SLB,1800,25.1
Sierra Leone,SLE,1800,25.1
El Salvador,SLV,1800,28.7
San Marino,SMR,1800,
Somalia,SOM,1800,29.4
Serbia,SRB,1800,35.5
South Sudan,SSD,1800,26.7
Sao Tome and Principe,STP,1800,31.0
Suriname,SUR,1800,32.9
Slovak Republic,SVK,1800,36.4
Slovenia,SVN,1800,36.6
Sweden,SWE,1800,32.2
Eswatini,SWZ,1800,32.3
Seychelles,SYC,1800,37.0
Syria,SYR,1800,31.1
Chad,TCD,1800,30.9
Togo,TGO,1800,31.3
Thailand,THA,1800,30.4
Tajikistan,TJK,1800,24.2
Turkmenistan,TKM,1800,24.0
Timor-Leste,TLS,1800,28.9
Tonga,TON,1800,28.2
Trinidad and Tobago,TTO,1800,32.9
Tunisia,TUN,1800,28.8
Turkey,TUR,1800,35.0
Tuvalu,TUV,1800,
Taiwan,TWN,1800,28.3
Tanzania,TZA,1800,32.2
Uganda,UGA,1800,25.3
Ukraine,UKR,1800,36.6
Uruguay,URY,1800,32.9
USA,USA,1800,39.4
Uzbekistan,UZB,1800,26.9
St. Vincent and the Grenadines,VCT,1800,26.0
Venezuela,VEN,1800,32.2
Vietnam,VNM,1800,32.0
Vanuatu,VUT,1800,24.3
Samoa,WSM,1800,25.4
Yemen,YEM,1800,23.4
South Africa,ZAF,1800,33.5
Zambia,ZMB,1800,32.6
Zimbabwe,ZWE,1800,33.7
Afghanistan,AFG,1801,28.2
Angola,AGO,1801,27.0
Albania,ALB,1801,35.4
Andorra,AND,1801,
UAE,ARE,1801,30.7
Argentina,ARG,1801,33.2
Armenia,ARM,1801,34.0
Antigua and Barbuda,ATG,1801,33.5
Australia,AUS,1801,34.0
Austria,AUT,1801,34.4
Azerbaijan,AZE,1801,29.2
Burundi,BDI,1801,31.5
Belgium,BEL,1801,40.0
Benin,BEN,1801,31.0
Burkina Faso,BFA,1801,29.2
Bangladesh,BGD,1801,25.5
Bulgaria,BGR,1801,35.8
Bahrain,BHR,1801,30.3
Bahamas,BHS,1801,35.2
Bosnia and Herzegovina,BIH,1801,35.1
Belarus,BLR,1801,36.2
Belize,BLZ,1801,26.5
Bolivia,BOL,1801,33.0
Brazil,BRA,1801,32.0
Barbados,BRB,1801,32.1
Brunei,BRN,1801,29.2
Bhutan,BTN,1801,28.8
Botswana,BWA,1801,33.6
Central African Republic,CAF,1801,30.0
Canada,CAN,1801,39.0
Switzerland,CHE,1801,38.0
Chile,CHL,1801,32.0
China,CHN,1801,32.0
Cote d'Ivoire,CIV,1801,31.2
Cameroon,CMR,1801,28.8
"Congo, Dem. Rep.",COD,1801,31.6
"Congo, Rep.",COG,1801,32.7
Colombia,COL,1801,32.0
Comoros,COM,1801,32.1
Cape Verde,CPV,1801,33.8
Costa Rica,CRI,1801,30.2
Cuba,CUB,1801,32.3
Cyprus,CYP,1801,38.5
Czech Republic,CZE,1801,35.0
Germany,DEU,1801,38.4
Djibouti,DJI,1801,29.9
Dominica,DMA,1801,
Denmark,DNK,1801,38.5
Dominican Republic,DOM,1801,29.9
Algeria,DZA,1801,28.8
Ecuador,ECU,1801,32.9
Egypt,EGY,1801,33.0
Eritrea,ERI,1801,30.2
Spain,ESP,1801,29.5
Estonia,EST,1801,35.7
Ethiopia,ETH,1801,29.7
Finland,FIN,1801,40.3
Fiji,FJI,1801,26.1
France,FRA,1801,36.4
"Micronesia, Fed. Sts.",FSM,1801,26.7
