country,iso,year,trade_balance_perc_of_gdp
Aruba,ABW,1960,
Afghanistan,AFG,1960,−2.89
Angola,AGO,1960,
Albania,ALB,1960,
UAE,ARE,1960,
Argentina,ARG,1960,0
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,−1.07
Austria,AUT,1960,
Azerbaijan,AZE,1960,
Burundi,BDI,1960,−0.893
Belgium,BEL,1960,
Benin,BEN,1960,−5.99
Burkina Faso,BFA,1960,−11
Bangladesh,BGD,1960,0.689
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
Bahamas,BHS,1960,
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,
Bermuda,BMU,1960,
Bolivia,BOL,1960,−7.72
Brazil,BRA,1960,−0.0518
Barbados,BRB,1960,
Brunei,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,−13.4
Central African Republic,CAF,1960,−10.9
Canada,CAN,1960,
Switzerland,CHE,1960,
Chile,CHL,1960,−2.78
China,CHN,1960,−0.122
Cote d'Ivoire,CIV,1960,11.3
Cameroon,CMR,1960,
"Congo, Dem. Rep.",COD,1960,
"Congo, Rep.",COG,1960,−65.2
Colombia,COL,1960,0.937
Comoros,COM,1960,
Cape Verde,CPV,1960,
Costa Rica,CRI,1960,−4.89
Cuba,CUB,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czech Republic,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,6.78
Algeria,DZA,1960,−28.1
Ecuador,ECU,1960,−0.817
Egypt,EGY,1960,−1.96
Eritrea,ERI,1960,
Spain,ESP,1960,
Estonia,EST,1960,
Ethiopia,ETH,1960,
Finland,FIN,1960,
Fiji,FJI,1960,
France,FRA,1960,2.43
Faeroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,1.54
UK,GBR,1960,
Georgia,GEO,1960,
Ghana,GHA,1960,−7.25
Guinea,GIN,1960,
Gambia,GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,−4.67
Greenland,GRL,1960,
Guatemala,GTM,1960,−1.9
Guam,GUM,1960,
Guyana,GUY,1960,−8.22
"Hong Kong, China",HKG,1960,
Honduras,HND,1960,−1.64
Croatia,HRV,1960,
Haiti,HTI,1960,
Hungary,HUN,1960,
Indonesia,IDN,1960,−1.03
India,IND,1960,−2.37
Ireland,IRL,1960,
Iran,IRN,1960,−3.54
Iraq,IRQ,1960,
Iceland,ISL,1960,
Israel,ISR,1960,
Italy,ITA,1960,
Jamaica,JAM,1960,−4.81
Jordan,JOR,1960,
Japan,JPN,1960,
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,−2.57
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,−8.07
Kiribati,KIR,1960,
South Korea,KOR,1960,−9.32
Kosovo,XKX,1960,
Kuwait,KWT,1960,
Lao,LAO,1960,
Lebanon,LBN,1960,
Libya,LBY,1960,
Sri Lanka,LKA,1960,−2.96
Lesotho,LSO,1960,−26.7
Lithuania,LTU,1960,
Luxembourg,LUX,1960,
Latvia,LVA,1960,
"Macao, China",MAC,1960,
Morocco,MAR,1960,0.873
Moldova,MDA,1960,
Madagascar,MDG,1960,−6.59
Maldives,MDV,1960,
Mexico,MEX,1960,−3.16
Marshall Islands,MHL,1960,
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malaysia,MYS,1960,13.8
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,−0.305
Nigeria,NGA,1960,−7.68
Nicaragua,NIC,1960,−2.52
Netherlands,NLD,1960,
Curaçao,CUW,1960,
Norway,NOR,1960,
Nepal,NPL,1960,
Nauru,NRU,1960,
New Zealand,NZL,1960,
Oman,OMN,1960,
Pakistan,PAK,1960,−6.04
Panama,PAN,1960,−8.59
Peru,PER,1960,−0.0599
Philippines,PHL,1960,
Papua New Guinea,PNG,1960,
Poland,POL,1960,
Puerto Rico,PRI,1960,
Portugal,PRT,1960,
Paraguay,PRY,1960,
Palestine,PSE,1960,
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russia,RUS,1960,
Rwanda,RWA,1960,2.35
