country,iso,year,unemployment_over15_percent
Aruba,ABW,1947,
Afghanistan,AFG,1947,
Angola,AGO,1947,
Anguilla,AIA,1947,
Albania,ALB,1947,
Netherlands Antilles,ANT,1947,
UAE,ARE,1947,
Argentina,ARG,1947,
Armenia,ARM,1947,
American Samoa,ASM,1947,
Antigua and Barbuda,ATG,1947,
Australia,AUS,1947,
Austria,AUT,1947,
Azerbaijan,AZE,1947,
Burundi,BDI,1947,
Belgium,BEL,1947,
Benin,BEN,1947,
Burkina Faso,BFA,1947,
Bangladesh,BGD,1947,
Bulgaria,BGR,1947,
Bahrain,BHR,1947,
Bahamas,BHS,1947,
Bosnia and Herzegovina,BIH,1947,
Belarus,BLR,1947,
Belize,BLZ,1947,
Bermuda,BMU,1947,
Bolivia,BOL,1947,
Brazil,BRA,1947,
Barbados,BRB,1947,
Brunei,BRN,1947,
Bhutan,BTN,1947,
Botswana,BWA,1947,
Canada,CAN,1947,
Switzerland,CHE,1947,
Chile,CHL,1947,
China,CHN,1947,
Cote d'Ivoire,CIV,1947,
Cameroon,CMR,1947,
"Congo, Dem. Rep.",COD,1947,
"Congo, Rep.",COG,1947,
Cook Is,COK,1947,
Colombia,COL,1947,
Comoros,COM,1947,
Cape Verde,CPV,1947,
Costa Rica,CRI,1947,
Cuba,CUB,1947,
Cayman Islands,CYM,1947,
Cyprus,CYP,1947,
Czech Republic,CZE,1947,
Germany,DEU,1947,
Djibouti,DJI,1947,
Dominica,DMA,1947,
Denmark,DNK,1947,
Dominican Republic,DOM,1947,
Algeria,DZA,1947,
Ecuador,ECU,1947,
Egypt,EGY,1947,
Spain,ESP,1947,
Estonia,EST,1947,
Ethiopia,ETH,1947,
Finland,FIN,1947,
Fiji,FJI,1947,
Falkland Is (Malvinas),FLK,1947,
France,FRA,1947,
Faeroe Islands,FRO,1947,
"Micronesia, Fed. Sts.",FSM,1947,
Gabon,GAB,1947,
Guernsey,GGY,1947,
Isle of Man,IMN,1947,
UK,GBR,1947,
Georgia,GEO,1947,
Ghana,GHA,1947,
Gibraltar,GIB,1947,
Guinea,GIN,1947,
Guadeloupe,GLP,1947,
Gambia,GMB,1947,
Equatorial Guinea,GNQ,1947,
Greece,GRC,1947,
Grenada,GRD,1947,
Greenland,GRL,1947,
Guatemala,GTM,1947,
French Guiana,GUF,1947,
Guam,GUM,1947,
Guyana,GUY,1947,
"Hong Kong, China",HKG,1947,
Honduras,HND,1947,
Croatia,HRV,1947,
Haiti,HTI,1947,
Hungary,HUN,1947,
Indonesia,IDN,1947,
India,IND,1947,
Ireland,IRL,1947,
Iran,IRN,1947,
Iraq,IRQ,1947,
Iceland,ISL,1947,
Israel,ISR,1947,
Italy,ITA,1947,
Jamaica,JAM,1947,
Jersey,JEY,1947,
Jordan,JOR,1947,
Japan,JPN,1947,
Kazakhstan,KAZ,1947,
Kenya,KEN,1947,
Kyrgyz Republic,KGZ,1947,
Cambodia,KHM,1947,
Kiribati,KIR,1947,
St. Kitts and Nevis,KNA,1947,
South Korea,KOR,1947,
Kosovo,XKX,1947,
Kuwait,KWT,1947,
Lao,LAO,1947,
Lebanon,LBN,1947,
Liberia,LBR,1947,
Libya,LBY,1947,
St. Lucia,LCA,1947,
Liechtenstein,LIE,1947,
Sri Lanka,LKA,1947,
Lesotho,LSO,1947,
Lithuania,LTU,1947,
Luxembourg,LUX,1947,
Latvia,LVA,1947,
"Macao, China",MAC,1947,
Morocco,MAR,1947,
Monaco,MCO,1947,
Moldova,MDA,1947,
Madagascar,MDG,1947,
Maldives,MDV,1947,
Mexico,MEX,1947,
Marshall Islands,MHL,1947,
North Macedonia,MKD,1947,
Mali,MLI,1947,
Malta,MLT,1947,
Myanmar,MMR,1947,
Montenegro,MNE,1947,
Mongolia,MNG,1947,
Northern Mariana Islands,MNP,1947,
Mozambique,MOZ,1947,
Mauritania,MRT,1947,
Montserrat,MSR,1947,
Martinique,MTQ,1947,
Mauritius,MUS,1947,
Malawi,MWI,1947,
Malaysia,MYS,1947,
Namibia,NAM,1947,
New Caledonia,NCL,1947,
Niger,NER,1947,
Nigeria,NGA,1947,
Nicaragua,NIC,1947,
Niue,NIU,1947,
Netherlands,NLD,1947,
Curaçao,CUW,1947,
Norway,NOR,1947,
Nepal,NPL,1947,
Nauru,NRU,1947,
New Zealand,NZL,1947,
Oman,OMN,1947,
Pakistan,PAK,1947,
Panama,PAN,1947,
Peru,PER,1947,
Philippines,PHL,1947,
Palau,PLW,1947,
Papua New Guinea,PNG,1947,
Poland,POL,1947,
Puerto Rico,PRI,1947,
Portugal,PRT,1947,
Paraguay,PRY,1947,
Palestine,PSE,1947,
French Polynesia,PYF,1947,
Qatar,QAT,1947,
Reunion,REU,1947,
Romania,ROU,1947,
Russia,RUS,1947,
Rwanda,RWA,1947,
Saudi Arabia,SAU,1947,
Sudan,SDN,1947,
Senegal,SEN,1947,
Singapore,SGP,1947,
St. Helena,SHN,1947,
Solomon Islands,SLB,1947,
Sierra Leone,SLE,1947,
El Salvador,SLV,1947,
San Marino,SMR,1947,
Serbia,SRB,1947,
South Sudan,SSD,1947,
Sao Tome and Principe,STP,1947,
